91.72
92.27
92.82
93.35
93.90
94.47
95.02
95.62
96.23
96.85
97.47
98.12
98.73
99.28
99.88
100.40
100.92
101.43
101.93
102.42
102.97
103.57
104.22
104.88
105.58
106.30
106.97
107.60
108.27
108.90
109.48
110.07
110.63
111.15
111.67
112.22
112.75
113.20
113.63
114.05
114.40
114.78
115.18
115.55
116.13
116.68
117.25
117.78
118.38
118.95
119.55
120.13
120.73
121.33
121.90
122.42
122.77
123.00
123.32
123.60
123.77
123.93
124.08
124.20
124.27
124.35
124.43
124.52
124.50
124.47
124.25
124.00
123.85
123.72
123.47
123.23
123.00
122.77
122.52
122.27
121.93
121.55
121.17
120.82
120.43
120.03
119.65
119.30
118.87
118.42
118.03
117.63
117.25
116.83
116.45
116.05
115.60
115.10
114.65
114.17
113.75
113.12
112.55
111.98
111.38
110.78
110.20
109.62
108.98
108.40
107.78
107.18
106.58
106.05
105.52
105.07
104.70
104.30
103.80
103.32
102.78
102.12
101.45
100.82
100.22
99.57
98.92
98.30
97.70
97.17
96.82
96.53
96.17
95.85
95.60
95.35
95.12
94.87
94.48
94.12
93.83
93.52
93.20
92.87
92.60
92.35
92.05
91.73
91.47
91.20
90.85
90.50
90.08
89.70
89.28
88.87
88.45
88.05
87.67
87.28
86.88
86.65
86.35
86.08
85.80
85.48
85.10
84.67
84.18
83.68
83.20
82.75
82.32
81.87
81.45
81.00
80.62
80.22
79.87
79.53
79.20
78.95
78.73
78.43
78.12
77.83
77.48
77.10
76.77
76.40
76.03
75.63
75.23
74.80
74.43
74.07
73.67
73.30
73.02
72.73
72.23
71.82
71.35
70.90
70.42
69.92
69.47
69.03
68.55
68.17
67.82
67.47
67.20
66.92
66.62
66.33
66.08
65.72
65.37
65.07
64.83
64.62
64.45
64.30
64.18
64.18
64.23
64.37
64.55
64.73
64.90
64.98
65.08
65.20
65.28
65.33
65.30
65.27
65.22
65.17
65.20
65.27
65.33
65.47
65.63
65.82
66.22
66.63
67.03
67.45
67.87
68.28
68.70
69.08
69.38
69.70
70.02
70.33
70.70
71.08
71.60
72.08
72.60
73.07
73.55
74.10
74.63
75.20
75.78
76.38
77.02
77.68
78.32
78.92
79.55
80.20
80.77
81.42
82.05
82.63
83.15
83.72
84.28
84.88
85.47
85.97
86.45
86.93
87.37
87.78
88.17
88.60
88.98
89.37
89.78
90.20
90.58
91.00
91.50
92.03
92.53
93.03
93.50
93.92
94.27
94.53
94.65
94.83
94.97
95.08
95.18
95.28
95.45
95.75
96.00
96.25
96.50
96.75
96.98
97.20
97.45
97.68
97.92
98.20
98.47
98.65
98.82
98.98
99.15
99.22
99.02
98.80
98.48
98.12
97.80
97.47
97.18
96.92
96.60
96.28
95.87
95.38
94.88
94.32
93.77
93.22
92.72
92.18
91.67
91.18
90.75
90.35
89.97
89.57
89.12
88.67
88.32
87.88
87.37
86.80
86.22
85.63
85.05
84.53
84.07
83.73
83.42
83.07
82.73
82.42
82.08
81.77
81.38
80.95
80.57
80.18
79.78
79.48
79.20
78.85
78.48
78.17
77.85
77.53
77.25
77.02
76.82
76.58
76.35
76.23
76.33
76.38
76.47
76.60
76.67
76.72
76.78
76.87
77.00
77.10
77.28
77.50
77.73
77.95
78.25
78.62
78.92
79.22
79.53
79.82
80.10
80.32
80.48
80.62
80.77
80.82
80.82
80.88
80.97
81.03
81.08
81.13
81.15
81.13
81.07
80.92
80.65
80.38
80.15
79.93
79.68
79.42
79.15
78.85
78.53
78.18
77.87
77.43
76.98
76.63
76.27
75.82
75.37
74.98
74.57
74.17
73.77
73.37
72.97
72.70
72.45
72.27
72.10
71.95
71.80
71.63
71.45
71.28
71.15
71.03
70.93
70.85
70.73
70.60
70.43
70.18
69.95
69.75
69.55
69.38
69.18
69.00
68.82
68.67
68.63
68.68
68.77
68.85
68.92
69.08
69.20
69.37
69.73
70.10
70.45
70.78
71.23
71.58
71.92
72.17
72.47
72.75
73.00
73.23
73.47
73.90
74.33
74.82
75.35
75.83
76.32
76.83
77.40
77.82
78.28
78.75
79.23
79.88
80.55
81.00
81.47
81.87
82.57
83.28
84.00
84.75
85.53
86.30
87.03
87.78
88.55
89.28
90.03
90.83
91.58
92.35
93.13
93.88
94.62
95.35
96.08
96.85
97.65
98.45
99.17
100.02
100.87
101.70
102.52
103.25
104.05
104.78
105.35
105.97
106.68
107.43
108.20
109.05
109.92
110.85
111.70
112.58
113.50
114.38
115.25
115.93
116.62
117.25
117.85
118.45
119.05
119.65
120.20
120.88
121.52
122.10
122.67
123.10
123.57
124.02
124.45
124.88
125.07
125.30
125.52
125.72
125.92
126.33
126.80
127.23
127.73
128.27
128.78
129.30
129.88
130.38
130.85
131.35
131.82
132.23
132.63
132.90
133.17
133.42
133.62
133.73
133.72
133.73
133.77
133.88
134.03
134.23
134.43
134.62
134.83
135.02
135.15
135.23
135.33
135.37
135.47
135.55
135.63
135.73
135.87
136.02
136.18
136.33
136.50
136.65
136.82
137.00
137.12
137.13
137.15
137.15
137.12
137.08
137.03
137.03
136.98
136.97
136.98
136.98
137.02
137.05
137.05
136.80
136.45
136.12
135.70
135.27
134.85
134.43
133.98
133.60
133.25
132.87
132.48
132.13
131.78
131.52
131.25
131.00
130.72
130.42
130.20
129.95
129.68
129.33
128.93
128.45
127.93
127.37
126.70
126.05
125.28
124.52
123.72
122.98
122.22
121.43
120.65
119.88
119.13
118.35
117.57
116.82
116.00
115.22
114.43
113.60
112.80
112.02
111.20
110.30
109.48
108.67
107.83
106.97
106.13
105.30
104.45
103.57
102.67
101.77
100.88
100.03
99.27
98.55
97.83
97.02
96.28
95.42
94.53
93.67
92.80
91.83
90.93
90.07
89.20
88.35
87.45
86.55
85.73
84.88
84.07
83.27
82.65
82.20
81.83
81.53
81.27
81.07
80.87
80.62
80.37
80.15
79.93
79.68
79.50
79.37
79.23
79.10
79.10
79.07
79.03
79.02
79.05
79.10
79.15
79.22
79.28
79.35
79.25
79.25
79.17
79.07
78.97
78.82
78.72
78.63
78.50
78.38
78.25
78.08
77.82
77.57
77.22
76.98
76.82
76.73
76.58
76.92
77.23
77.53
77.83
78.25
78.65
79.00
79.40
79.80
80.25
80.65
81.03
81.43
81.83
82.23
82.47
82.53
82.55
82.52
82.50
82.43
82.38
82.35
82.47
82.57
82.63
82.67
82.63
82.58
82.53
82.50
82.28
82.12
81.98
81.80
81.65
81.50
81.30
81.15
81.03
80.97
81.05
81.17
81.27
81.35
81.30
81.52
81.78
82.07
82.35
82.63
82.87
83.13
83.42
83.72
84.17
84.37
84.52
84.70
84.85
84.65
84.55
84.40
84.27
84.13
83.98
83.87
83.70
83.53
83.33
83.18
83.02
82.83
82.62
82.37
82.10
81.85
81.62
81.43
81.23
81.07
80.95
80.90
80.87
80.80
80.82
80.85
80.93
80.80
80.65
80.47
80.42
80.13
79.80
79.50
79.20
78.88
78.57
78.22
77.87
77.48
77.15
76.80
76.50
76.22
76.08
75.77
75.38
74.97
74.58
74.18
73.87
73.53
73.30
73.03
72.67
72.43
72.22
71.98
71.77
71.55
71.22
70.95
70.72
70.47
70.20
69.93
69.75
69.57
69.43
69.32
69.20
69.07
69.00
68.97
68.90
68.82
68.73
68.57
68.40
68.20
67.92
67.68
67.50
67.48
67.48
67.53
67.53
67.70
67.83
68.00
68.08
68.43
68.80
69.17
69.50
69.83
70.20
70.58
70.93
71.32
71.68
72.03
72.38
72.75
73.10
73.37
73.63
73.87
74.10
74.37
74.60
74.85
75.15
75.37
75.55
75.62
75.70
75.73
75.73
75.70
75.67
75.60
75.63
75.67
75.77
75.97
76.17
76.35
76.57
76.80
77.07
77.38
77.67
77.95
78.28
78.63
78.97
79.37
79.78
80.23
80.72
81.18
81.55
81.78
81.92
82.03
82.18
82.38
82.63
82.88
83.08
83.28
83.50
83.72
83.93
84.17
84.38
84.58
84.80
84.92
85.05
85.08
85.02
84.95
84.90
84.88
84.85
84.80
84.78
84.73
84.68
84.67
84.58
84.57
84.60
84.73
84.82
84.92
84.97
85.10
85.25
85.47
85.55
85.60
85.58
85.47
85.30
85.33
85.32
85.25
85.15
85.05
84.92
84.80
84.68
84.53
84.38
84.25
84.10
83.92
83.77
83.58
83.43
83.28
83.17
83.05
82.93
82.80
82.67
82.50
82.35
82.17
81.95
81.75
81.53
81.32
81.20
81.12
81.05
81.05
81.05
81.15
81.28
81.43
81.57
81.73
81.92
82.02
82.10
82.18
82.28
82.35
82.38
82.43
82.47
82.47
82.48
82.53
82.63
82.68
82.73
82.75
82.77
82.83
82.93
83.03
83.15
83.10
83.05
83.02
83.00
82.97
82.97
82.98
82.97
83.00
83.03
83.02
83.02
83.03
83.02
82.98
82.97
82.98
83.00
83.03
83.07
83.08
83.22
83.37
83.50
83.63
83.77
83.87
84.05
84.12
84.20
84.20
84.20
84.20
84.20
84.20
84.12
83.98
83.78
83.50
83.18
83.00
82.82
82.63
82.48
82.33
82.22
82.05
81.87
81.82
81.72
81.63
81.57
81.50
81.45
81.47
81.37
81.25
81.10
80.90
80.68
80.42
80.25
80.10
79.93
79.82
79.62
79.43
79.35
79.32
79.32
79.42
79.48
79.55
79.63
79.72
79.80
79.83
79.85
79.82
79.78
79.77
79.63
79.50
79.38
79.27
79.13
79.03
78.87
78.80
78.63
78.53
78.42
78.28
78.15
78.03
78.02
78.03
78.12
78.28
78.47
78.68
78.88
79.18
79.45
79.72
79.98
80.32
80.70
80.95
81.25
81.55
81.85
82.08
82.28
82.42
82.63
82.85
83.08
83.37
83.68
83.70
83.68
83.67
83.73
83.75
83.97
84.17
84.33
84.43
84.50
84.50
84.52
84.53
84.55
84.55
84.52
84.48
84.47
84.48
84.50
84.52
84.53
84.57
84.60
84.62
84.65
84.67
84.68
84.67
84.60
84.45
84.30
84.18
84.07
83.92
83.80
83.68
83.57
83.47
83.45
83.40
83.38
83.27
83.15
83.03
82.92
82.78
82.65
82.53
82.42
82.28
82.15
82.08
82.03
81.97
81.93
81.88
81.83
81.77
81.67
81.88
82.03
82.17
82.22
82.27
82.20
82.10
81.97
81.85
81.75
81.65
81.55
81.47
81.38
81.32
81.27
81.25
81.23
81.22
81.20
81.17
81.13
81.08
81.03
81.00
80.97
80.93
80.90
80.90
80.95
81.07
81.20
81.32
81.43
81.57
81.70
81.83
81.97
82.08
82.13
82.18
82.18
82.18
82.18
82.18
82.17
82.15
82.12
82.08
82.05
82.00
81.95
81.88
81.82
81.77
81.70
81.63
81.57
81.52
81.47
81.45
81.43
81.42
81.40
81.35
81.28
81.22
81.15
81.07
80.97
80.87
80.78
80.70
80.63
80.57
80.45
80.20
80.03
79.80
79.77
79.73
79.70
79.67
79.65
79.63
79.60
79.58
79.57
79.55
79.50
79.45
79.38
79.43
79.45
79.47
79.52
79.53
79.55
79.55
79.48
79.38
79.30
79.10
78.87
78.63
78.45
78.23
78.05
77.90
77.75
77.58
77.43
77.33
77.12
77.00
76.93
76.88
76.83
76.85
76.90
76.95
76.87
76.92
76.97
77.03
77.18
77.30
77.43
77.52
77.60
77.58
77.67
77.68
77.63
77.58
77.53
77.62
77.65
77.75
77.43
77.15
76.87
76.60
76.73
76.87
77.00
77.10
77.20
77.30
77.43
77.55
77.67
77.65
77.65
77.63
77.57
77.50
77.42
77.32
77.28
77.27
77.22
77.28
77.38
77.47
77.50
77.58
77.65
77.72
77.80
77.92
78.05
78.17
78.40
78.53
78.62
78.62
78.60
78.32
77.80
77.30
76.97
76.48
76.10
75.80
75.43
75.07
74.68
74.37
74.20
74.08
73.82
73.62
73.47
73.32
73.22
73.25
73.25
73.20
73.42
73.55
73.72
73.87
73.55
73.22
72.90
72.62
72.42
72.22
72.02
71.82
71.65
71.52
71.43
71.22
71.02
70.83
70.67
70.53
70.42
70.25
70.10
69.98
69.90
69.82
69.87
69.87
69.80
69.70
69.55
69.38
69.18
68.95
68.70
68.83
68.95
69.18
69.45
69.93
70.65
71.40
72.15
72.98
73.72
74.37
75.00
75.67
76.22
76.82
77.33
77.87
78.53
79.13
79.78
80.42
81.03
81.50
81.95
82.42
82.75
83.15
83.52
83.87
84.28
84.73
85.00
85.22
85.35
85.53
85.72
85.90
86.05
86.22
86.33
86.60
86.85
87.10
87.20
87.23
87.23
87.43
87.77
88.18
88.55
88.92
89.18
89.48
89.90
90.33
90.80
91.42
92.18
93.27
94.35
95.03
95.73
96.40
96.92
97.33
97.77
98.08
98.33
98.50
98.65
98.78
98.90
98.90
99.03
99.13
99.13
99.20
99.15
99.15
99.12
99.10
99.10
99.07
99.05
99.10
99.18
99.22
99.22
99.22
99.22
99.18
99.33
99.55
99.73
99.85
100.00
100.18
100.38
100.52
100.68
100.85
101.10
101.37
101.93
102.55
103.17
103.60
103.93
104.13
104.35
104.57
104.67
104.72
104.77
104.78
104.83
104.75
104.47
103.92
103.48
103.10
102.73
102.37
102.13
102.00
101.87
101.78
101.92
102.07
102.08
102.17
101.90
101.75
101.57
101.35
101.20
101.00
100.75
100.25
99.73
99.20
98.70
98.23
97.78
97.35
96.98
96.67
96.37
96.12
95.87
95.62
95.35
95.03
94.75
94.50
94.22
93.92
93.60
93.30
92.98
92.67
92.28
91.88
91.33
90.78
90.23
89.75
89.30
88.88
88.47
88.08
87.88
87.75
87.55
87.37
87.15
86.97
86.68
86.40
86.03
85.67
85.30
84.92
84.50
84.03
83.48
83.02
82.48
81.93
81.60
81.23
81.27
81.25
81.23
81.27
81.27
81.23
81.13
81.27
81.38
81.55
81.72
81.90
82.08
82.23
82.38
82.53
82.68
82.77
82.82
82.87
82.90
82.97
82.98
83.02
83.03
83.05
83.08
83.13
83.18
83.22
83.25
83.28
83.32
83.35
83.38
83.40
83.33
83.25
83.17
83.07
82.88
82.68
82.48
82.28
82.08
81.85
81.80
81.70
81.60
81.47
81.30
81.17
81.07
81.00
80.97
80.85
80.62
80.40
80.13
79.87
79.58
79.35
79.15
78.88
78.62
78.40
78.32
78.27
78.20
78.12
78.02
77.97
77.90
77.85
77.80
77.82
77.62
77.42
77.35
77.38
77.48
77.55
77.65
77.68
77.73
77.78
77.82
77.82
77.75
77.70
77.63
77.57
77.50
77.43
77.38
77.33
77.32
77.30
77.28
77.27
77.28
77.30
77.32
77.32
77.32
77.32
77.27
77.23
77.18
77.13
77.08
77.02
76.95
76.88
76.82
76.77
76.73
76.68
76.63
76.57
76.53
76.52
76.50
76.50
76.53
76.58
76.63
76.67
76.72
76.77
76.78
76.72
76.65
76.53
76.23
75.85
75.77
75.72
75.47
75.12
74.73
74.37
74.02
73.78
73.55
73.38
73.25
73.12
73.03
72.95
72.88
72.83
72.80
72.77
72.73
72.70
72.65
72.58
72.53
72.48
72.42
72.35
72.35
72.37
72.38
72.43
72.48
72.52
72.55
72.58
72.63
72.70
72.82
72.98
73.15
73.45
73.70
74.05
74.18
74.57
74.90
75.12
75.22
75.25
75.25
75.23
75.20
75.17
75.15
75.12
75.12
75.15
75.20
75.30
75.45
75.62
75.70
75.78
75.97
76.17
76.37
76.58
76.80
77.10
77.43
77.68
77.92
78.18
78.45
78.67
78.88
79.08
79.25
79.38
79.52
79.65
79.82
79.98
80.13
80.28
80.52
80.77
81.02
81.10
81.30
81.45
81.63
81.85
82.08
82.32
82.55
82.78
82.95
83.10
83.15
82.80
82.50
82.13
81.97
81.60
81.27
81.05
80.97
81.00
81.03
81.05
81.08
81.12
81.17
81.37
81.53
81.67
81.80
81.92
82.13
82.32
82.48
82.65
82.80
82.95
83.12
83.25
83.43
83.48
83.53
83.58
83.63
83.67
83.72
83.77
83.88
83.90
83.95
83.95
83.93
83.97
83.97
83.97
83.92
83.87
83.70
83.53
83.33
83.32
83.17
83.03
82.85
82.72
82.60
82.53
82.43
82.30
82.20
82.03
81.97
82.18
82.33
82.48
82.60
82.68
82.75
82.82
82.85
82.78
82.67
82.53
82.38
82.33
82.28
82.10
81.93
81.73
81.55
81.40
81.30
81.27
81.27
81.22
81.15
81.13
81.13
81.15
81.08
80.95
80.77
80.65
80.62
80.57
80.50
80.52
80.52
80.62
80.70
80.88
81.07
81.23
81.35
81.42
81.60
81.93
82.27
82.58
82.87
83.08
83.33
83.60
83.87
84.05
84.20
84.30
84.50
84.60
84.58
84.63
84.78
84.92
84.92
84.93
85.03
85.17
85.32
85.45
85.60
85.82
86.08
86.40
86.70
86.88
87.05
87.18
87.30
87.62
87.83
87.98
88.10
88.07
88.00
87.97
87.95
87.88
87.78
87.68
87.62
87.60
87.60
87.55
87.43
87.35
87.28
87.18
87.02
86.87
86.72
86.63
86.58
86.53
86.52
86.57
86.60
86.47
86.33
86.18
86.00
85.93
85.70
85.45
85.23
85.02
84.80
84.60
84.35
84.23
84.32
84.35
84.28
84.22
84.33
84.32
84.22
84.05
83.88
83.72
83.55
83.38
83.22
83.03
82.88
82.75
82.68
82.57
82.48
82.25
82.07
81.90
81.73
81.68
81.67
81.67
81.67
81.73
81.72
81.68
81.68
81.70
81.72
81.78
81.85
81.95
82.02
82.05
82.12
82.13
82.12
82.00
81.85
81.65
81.50
81.38
81.20
80.88
80.77
80.77
80.80
81.08
81.18
81.88
82.73
83.83
84.95
86.08
87.18
88.48
89.67
90.85
92.03
93.23
94.43
95.73
97.07
98.40
99.72
101.02
102.28
103.53
104.75
105.97
107.18
108.40
109.53
110.68
111.22
111.62
112.07
112.58
113.12
113.65
114.20
114.77
115.30
115.77
116.32
116.88
117.40
117.93
118.38
118.77
119.10
119.52
119.95
120.40
120.85
121.37
121.90
122.45
123.12
123.83
124.47
125.12
125.80
126.63
127.32
127.90
128.28
128.18
128.47
128.03
127.18
126.00
124.82
123.67
122.62
121.37
120.13
118.90
117.68
116.45
115.25
114.07
112.92
111.78
110.68
109.48
108.43
107.38
106.35
105.32
104.28
103.25
102.22
101.15
100.63
100.23
99.80
99.28
98.75
98.20
97.63
97.12
96.60
96.07
95.57
95.05
94.55
94.00
93.52
93.05
92.60
92.10
91.63
91.22
90.77
90.42
90.03
90.12
90.17
89.92
89.75
89.52
89.22
88.92
88.60
88.23
88.07
88.03
87.95
87.98
88.25
88.62
88.93
89.25
89.80
90.30
90.78
91.28
91.58
91.88
92.18
92.38
92.62
92.82
93.00
93.25
93.33
93.43
93.53
93.62
93.63
93.63
93.70
93.90
94.12
94.35
94.73
95.13
95.57
95.98
96.42
96.77
97.18
97.62
98.05
98.47
98.95
99.45
99.97
100.50
101.05
101.58
102.12
102.62
103.13
103.52
103.95
103.98
103.95
103.88
103.82
103.78
103.75
103.68
103.58
103.40
103.12
102.72
102.18
101.63
101.13
100.63
100.13
99.57
98.65
97.78
96.97
96.13
95.52
95.00
94.47
93.93
93.35
92.80
92.25
91.73
91.37
91.00
90.58
90.25
89.98
89.78
89.53
89.23
89.00
88.72
88.25
87.80
87.32
86.87
86.38
85.82
85.22
84.63
84.02
83.43
82.83
82.20
81.50
80.73
79.98
79.18
78.33
77.47
76.63
75.75
74.87
73.97
73.05
72.38
71.68
70.87
70.12
69.38
68.70
68.10
67.57
67.20
66.98
66.78
66.60
66.38
66.20
66.02
65.92
65.78
65.58
65.38
65.18
64.88
64.58
64.33
64.07
63.80
63.52
63.20
62.77
62.32
61.97
61.57
61.15
60.68
60.37
60.20
60.00
59.90
59.87
59.82
59.85
59.93
60.13
60.40
60.67
60.72
60.77
60.83
60.93
61.05
61.23
61.52
61.80
62.12
62.52
62.92
63.27
63.57
63.87
64.05
64.15
64.37
64.60
64.97
65.28
65.57
65.88
66.28
66.73
67.23
67.73
68.22
68.68
69.22
69.75
70.30
70.80
70.98
71.20
71.45
71.68
71.97
72.30
72.67
73.05
73.42
73.78
74.12
74.48
74.78
75.08
75.42
75.75
76.05
76.22
76.23
76.30
76.35
76.48
76.65
76.68
76.67
76.55
76.45
76.37
76.48
76.57
76.60
76.60
76.62
76.67
76.63
76.68
76.72
76.73
76.72
76.75
76.85
76.92
76.98
77.17
77.25
77.25
77.22
77.20
77.28
77.28
77.17
77.02
76.80
76.48
76.18
75.95
75.70
75.60
75.53
75.52
75.83
76.12
76.38
76.65
76.88
77.07
77.08
77.22
77.38
77.55
77.80
78.07
78.40
78.70
78.92
79.18
79.55
79.87
80.00
80.08
80.05
79.90
79.73
79.63
79.52
79.37
79.40
79.53
79.77
80.03
80.38
80.65
80.95
81.23
81.57
81.73
81.72
81.68
81.68
81.72
81.77
81.85
82.00
81.92
81.95
82.30
82.90
83.47
83.95
84.33
84.95
85.55
85.98
86.42
86.80
86.92
87.08
87.12
87.10
87.03
86.97
86.93
86.87
86.85
86.98
87.07
87.27
87.37
87.47
87.50
87.57
87.65
87.72
87.78
87.87
87.60
87.25
87.17
87.33
87.57
87.95
88.38
88.78
89.17
89.57
89.98
90.22
90.30
90.30
90.20
90.47
90.78
91.03
91.20
91.10
91.13
91.20
91.23
91.30
91.28
91.30
91.33
91.35
91.58
91.77
91.72
91.43
91.20
90.98
90.88
90.63
90.48
90.40
90.42
90.50
90.77
90.97
91.15
91.30
91.45
91.57
91.78
92.02
92.18
92.18
92.20
92.35
92.50
92.65
92.87
93.05
93.17
93.42
93.72
94.02
94.63
95.27
95.25
95.13
94.95
94.67
94.22
93.73
93.22
92.68
92.17
91.68
91.25
90.80
90.43
89.65
88.85
88.08
87.43
87.03
86.58
86.40
86.27
86.15
86.03
85.90
85.77
85.65
85.57
85.02
84.48
83.98
83.50
83.07
82.83
82.65
82.45
82.35
82.22
82.13
82.08
82.03
81.97
81.92
81.82
81.75
81.58
81.50
81.45
81.35
81.28
81.10
80.90
80.83
80.75
80.67
80.58
80.43
80.40
80.42
80.48
80.55
81.05
81.58
82.13
82.68
83.30
83.98
84.68
85.37
86.03
86.67
87.25
87.87
88.52
89.13
89.73
90.33
90.90
91.43
91.93
92.30
92.70
93.07
93.45
93.85
94.23
94.62
94.90
95.62
96.33
97.00
97.65
98.20
98.50
98.73
98.90
99.08
99.33
99.50
99.58
99.67
99.78
99.90
100.12
100.30
100.50
100.63
100.73
100.88
100.92
100.98
101.02
100.93
100.87
100.75
100.62
100.43
100.08
99.72
99.30
98.83
98.33
97.80
97.25
96.73
96.23
95.72
95.20
94.72
94.27
93.85
93.52
93.17
92.85
92.55
92.25
91.98
91.70
91.45
91.22
90.97
90.60
90.22
89.63
89.02
88.42
87.78
87.32
86.87
86.40
85.92
85.45
85.07
84.68
84.28
83.87
83.43
82.95
82.45
82.38
82.28
82.12
82.00
81.80
81.65
81.50
81.38
81.28
81.20
81.18
81.27
81.30
81.37
81.42
81.52
81.63
81.63
81.65
81.72
81.78
81.90
82.02
82.15
82.33
82.50
82.67
82.85
83.07
83.28
83.48
83.58
83.58
83.55
83.47
83.38
83.32
83.20
83.15
83.08
83.00
82.93
82.90
82.87
83.00
83.13
83.17
83.15
83.02
82.88
82.73
82.62
82.53
82.50
82.47
82.47
82.53
82.57
82.60
82.67
82.35
82.05
81.85
81.58
81.37
81.05
80.72
80.30
79.87
79.48
79.25
78.92
78.73
78.48
78.18
77.88
77.58
77.20
76.80
76.37
75.93
75.43
74.92
74.42
73.82
73.22
73.08
72.93
72.80
72.68
72.60
72.58
72.60
72.60
72.60
72.62
72.60
72.58
72.55
72.55
72.57
72.60
72.65
72.68
72.75
72.83
73.00
73.25
73.48
73.62
73.77
73.90
73.92
73.83
73.82
73.77
73.65
73.57
73.48
73.38
73.28
73.22
73.08
73.03
72.95
72.95
72.93
72.85
72.80
72.72
72.52
72.32
72.02
71.77
71.58
71.42
71.22
71.20
71.18
71.08
70.98
70.93
70.90
70.87
70.88
70.90
70.73
70.65
70.53
70.40
70.23
70.10
70.00
69.82
69.58
69.35
69.18
69.02
68.82
68.68
68.53
68.32
68.08
67.90
67.70
67.53
67.37
67.20
67.12
67.12
67.12
67.12
67.15
67.25
67.33
67.45
67.60
67.75
67.90
68.05
68.20
68.33
68.48
68.62
68.78
68.63
68.55
68.60
68.68
68.73
68.85
68.98
69.10
69.20
69.30
69.35
69.42
69.52
69.63
69.78
69.97
70.17
70.40
70.63
70.88
71.15
71.17
71.07
70.95
70.82
70.75
70.55
70.33
70.22
70.18
70.13
70.02
69.90
69.80
69.65
69.73
69.85
69.98
70.12
70.27
70.38
70.50
70.62
70.70
70.77
70.85
70.92
70.98
71.02
71.08
71.18
71.33
71.52
71.70
71.82
71.95
72.08
72.22
72.35
72.57
73.10
73.60
74.07
74.47
74.87
75.17
75.45
75.75
75.92
76.05
76.23
76.50
76.58
76.63
76.70
76.70
76.65
76.58
76.52
76.43
76.35
76.27
76.20
76.15
76.15
76.12
76.20
76.28
76.42
76.52
76.70
76.90
77.08
77.23
77.33
77.18
77.05
76.87
76.65
76.43
76.22
75.98
75.73
75.50
75.28
75.10
74.98
74.95
74.92
74.88
74.83
74.75
74.63
74.53
74.52
74.53
74.55
74.60
74.60
74.62
74.62
74.62
74.62
74.60
74.58
74.60
74.63
74.68
74.83
75.02
75.17
75.25
75.50
75.77
76.00
76.23
76.48
76.73
76.98
77.23
77.48
77.60
77.73
77.87
77.95
78.00
78.00
78.02
77.98
77.95
77.82
77.68
77.58
77.45
77.33
77.27
77.17
77.10
77.05
77.00
76.93
76.88
76.88
76.85
76.83
76.72
