65.88
65.82
65.72
65.62
65.50
65.37
65.18
65.02
64.85
64.68
64.55
64.48
64.43
64.38
64.35
64.27
64.15
64.08
63.92
63.72
63.45
63.08
62.63
62.25
62.03
61.83
61.60
61.52
61.40
61.37
61.33
61.40
61.50
61.58
61.72
61.87
61.98
62.10
62.13
62.20
62.20
62.25
62.30
62.42
62.60
62.83
63.03
63.25
63.45
63.67
63.88
64.13
64.37
64.57
64.78
64.98
65.18
65.37
65.52
65.68
65.83
66.00
66.22
66.42
66.63
66.88
67.18
67.52
67.82
68.15
68.43
68.67
68.92
69.15
69.37
69.62
69.85
70.05
70.28
70.53
70.80
71.23
71.67
72.02
72.28
72.53
72.80
73.07
73.33
73.53
73.73
73.95
74.15
74.33
74.53
74.72
74.88
75.05
75.27
75.48
75.78
76.07
76.37
76.68
76.98
77.25
77.52
77.77
78.02
78.28
78.60
78.90
79.22
79.55
79.88
80.17
80.43
80.70
80.98
81.25
81.52
81.82
82.12
82.42
82.72
82.98
83.25
83.52
83.78
84.02
84.28
84.58
84.87
85.15
85.45
85.73
86.05
86.32
86.60
86.83
86.92
86.80
86.72
86.55
86.20
85.87
85.50
85.08
84.63
84.18
83.75
83.30
82.85
82.43
82.02
81.55
81.07
80.62
80.17
79.72
79.27
78.85
78.45
78.07
77.77
77.52
77.25
76.98
76.68
76.47
76.17
75.85
75.47
75.17
74.88
74.65
74.43
74.18
73.95
73.72
73.52
73.35
73.17
73.00
72.83
72.65
72.50
72.33
72.17
71.93
71.72
71.50
71.32
71.17
71.07
70.98
70.90
70.90
70.95
71.02
71.27
71.58
71.90
72.38
73.02
73.63
74.30
74.95
75.67
75.97
76.50
77.02
77.55
78.12
78.63
79.28
80.03
80.55
81.05
81.53
82.00
82.42
82.82
83.23
83.48
83.70
83.97
84.00
84.13
84.20
84.33
84.48
84.73
84.88
84.97
85.02
85.05
85.07
85.05
85.02
84.93
84.77
84.60
84.42
84.25
84.12
83.95
83.77
83.62
83.53
83.42
83.27
83.07
82.83
82.55
82.28
82.02
81.68
81.30
80.92
80.52
80.13
79.70
79.20
78.70
78.22
77.87
77.55
77.20
77.17
76.85
76.58
76.32
76.00
75.72
75.38
74.95
74.73
74.52
74.28
74.03
73.80
73.53
73.22
72.95
72.62
72.25
72.07
71.80
71.50
71.32
71.17
70.95
70.77
70.60
70.45
70.30
70.20
70.07
69.97
69.87
69.82
69.75
69.68
69.60
69.50
69.40
69.30
69.23
69.13
69.00
68.93
68.88
68.82
68.73
68.65
68.57
68.52
68.50
68.57
68.62
68.70
68.78
68.95
69.15
69.38
69.48
69.58
69.70
69.93
70.17
70.37
70.43
70.45
70.45
70.43
70.35
70.30
70.25
70.22
70.25
70.33
70.48
70.68
70.90
71.20
71.50
71.88
72.28
72.48
72.50
72.47
72.48
72.50
72.63
72.78
73.05
73.32
73.60
73.90
74.23
74.55
74.85
75.10
75.27
75.42
75.55
75.68
75.78
75.95
76.10
76.18
76.27
76.38
76.53
76.68
76.83
77.10
77.33
77.60
77.87
78.12
78.40
78.68
78.95
79.15
79.35
79.58
79.80
80.02
80.23
80.42
80.75
81.13
81.62
82.02
82.52
83.02
83.52
84.08
84.55
84.88
85.15
85.18
84.83
84.48
84.15
83.82
83.53
83.55
83.60
83.73
83.82
83.92
83.93
83.95
83.83
83.77
83.62
83.43
83.23
83.03
82.88
82.78
82.78
82.82
82.87
82.90
82.92
82.92
82.95
83.00
83.03
83.08
83.12
83.15
83.17
83.00
82.83
82.55
82.27
81.92
81.43
80.95
80.45
79.97
79.47
78.87
78.25
77.58
76.92
76.25
75.50
74.75
73.92
73.15
72.38
71.58
70.77
69.88
69.00
68.23
67.48
66.93
66.78
66.60
66.40
66.17
65.90
65.88
65.88
65.77
65.65
65.45
65.25
65.03
64.87
64.72
64.75
64.83
64.95
65.08
65.20
65.33
65.45
65.53
65.58
65.62
65.60
65.52
65.35
65.20
64.93
64.58
64.23
63.85
63.50
63.15
62.80
62.48
62.20
62.00
61.97
61.93
61.93
61.95
62.02
62.17
62.35
62.58
62.78
62.92
63.10
63.32
63.53
63.87
64.13
64.38
64.67
64.97
65.30
65.55
65.78
66.05
66.32
66.60
66.85
67.12
67.45
67.42
67.38
67.43
67.45
67.60
67.75
67.88
68.02
68.02
67.83
67.58
67.30
67.00
66.77
66.48
66.23
66.05
65.90
65.80
65.77
65.78
65.93
66.05
66.27
66.53
66.78
67.05
67.32
67.63
67.95
68.23
68.47
68.63
68.72
68.77
68.83
68.92
68.95
68.90
68.93
68.98
69.03
69.22
69.42
69.62
69.82
69.92
70.12
70.38
70.63
70.87
71.12
71.27
71.58
71.85
72.13
72.40
72.65
72.87
72.97
73.08
73.20
73.27
73.38
73.42
73.43
73.43
73.35
73.30
73.37
73.43
73.50
73.65
73.68
73.77
73.82
73.85
73.90
73.93
73.98
74.02
74.02
74.08
74.15
74.25
74.35
74.47
74.58
74.62
74.68
74.77
74.87
75.00
75.15
75.45
75.70
75.90
76.05
76.25
76.35
76.40
76.52
76.65
76.73
76.80
76.90
77.00
77.08
77.10
77.08
77.07
77.03
77.05
76.85
76.67
76.50
76.37
75.98
75.62
75.28
74.97
74.67
74.35
74.05
73.77
73.48
73.35
73.28
73.25
73.22
73.20
73.22
73.20
73.22
73.27
73.30
73.35
73.38
73.43
73.47
73.53
73.65
73.68
73.75
73.80
73.85
73.85
73.83
73.85
73.80
73.65
73.43
73.17
72.90
72.53
72.15
71.78
71.52
71.30
71.15
70.93
70.72
70.68
70.73
70.82
70.85
70.87
70.88
70.88
70.87
70.88
70.92
71.05
71.27
71.53
71.77
71.93
72.42
72.93
73.47
74.12
74.75
75.43
76.10
76.75
77.45
78.07
78.67
79.25
79.83
80.40
80.97
81.48
82.00
82.50
83.07
83.62
84.20
84.75
85.28
85.90
86.45
87.02
87.57
88.12
88.68
89.27
89.78
90.38
91.02
91.72
92.52
93.33
94.13
94.95
95.78
96.62
97.42
98.17
98.88
99.68
100.45
100.93
101.40
101.60
101.87
102.18
102.45
102.72
103.00
103.15
103.32
103.52
103.68
103.78
103.90
104.07
104.22
104.35
104.53
104.53
104.53
104.52
104.48
104.45
104.33
104.13
103.90
103.63
103.42
103.23
102.85
102.50
102.18
101.85
101.43
101.03
100.65
100.35
100.03
99.62
99.22
98.60
97.98
97.38
96.77
96.22
95.77
95.40
94.95
94.50
94.02
93.63
93.03
92.37
91.70
91.03
90.38
89.77
89.12
88.47
87.83
87.18
86.47
85.93
85.32
84.68
84.00
83.30
82.60
82.00
81.35
80.70
80.07
79.47
78.85
78.23
77.62
77.02
76.37
75.83
75.25
74.62
74.15
73.67
73.23
72.90
72.63
72.42
72.15
71.88
71.78
71.68
71.60
71.52
71.48
71.42
71.30
71.12
70.97
70.82
70.68
70.80
70.93
71.05
71.18
71.25
71.28
71.18
71.17
71.13
71.05
70.83
70.80
70.80
70.80
70.85
70.87
70.88
70.90
71.00
71.10
71.32
71.55
71.85
72.17
72.45
72.80
73.18
73.57
73.95
74.35
74.73
75.10
75.45
75.78
76.12
76.45
76.75
77.05
77.30
77.60
77.97
78.17
78.37
78.53
78.65
78.78
78.93
79.12
79.27
79.40
79.50
79.60
79.70
79.80
79.90
79.97
80.02
80.00
79.97
79.88
79.78
79.75
79.70
79.63
79.58
79.53
79.40
79.28
79.22
79.20
79.30
79.45
79.57
79.63
79.68
79.77
79.82
79.88
79.85
79.80
79.72
79.68
79.65
79.62
79.62
79.62
79.67
79.80
79.95
80.10
80.23
80.37
80.50
80.57
80.68
80.80
80.92
81.05
81.15
81.25
81.33
81.45
81.65
81.92
82.18
82.40
82.60
82.77
82.90
83.12
83.37
83.58
83.82
84.05
84.27
84.53
84.90
85.33
85.82
86.18
86.52
86.75
87.00
87.15
87.13
87.10
87.17
87.20
87.22
87.23
87.20
87.15
87.10
87.12
87.13
87.13
87.13
87.13
87.12
87.15
87.17
87.20
87.18
87.18
87.17
87.17
87.12
87.02
86.88
86.77
86.63
86.47
86.27
86.15
85.83
85.58
85.38
85.13
84.92
84.80
84.70
84.57
84.38
84.15
83.90
83.65
83.18
82.77
82.40
82.05
81.73
81.45
81.15
80.83
80.53
80.22
79.75
79.22
78.58
78.08
77.62
77.20
76.77
76.47
76.35
76.27
76.22
76.28
76.37
76.48
76.62
76.78
76.93
77.07
77.13
77.22
77.28
77.32
77.37
77.35
77.33
77.25
77.15
77.00
76.78
76.40
76.03
75.67
75.37
75.12
74.92
74.80
74.77
74.82
75.03
75.17
75.25
75.33
75.42
75.33
75.23
75.17
74.95
74.67
74.42
74.15
74.08
74.05
74.05
73.93
73.77
73.57
73.37
73.15
72.98
72.82
72.72
72.65
72.63
72.58
72.52
72.42
72.23
72.02
71.77
71.50
71.38
71.18
71.08
70.97
70.83
70.67
70.52
70.37
70.30
70.17
69.97
69.77
69.60
69.50
69.33
69.17
69.12
69.15
69.30
69.58
69.88
70.18
70.47
70.70
70.95
71.13
71.22
71.20
71.15
71.17
71.23
71.40
71.53
71.77
71.97
72.13
72.45
72.78
73.02
73.22
73.28
73.32
73.37
73.47
73.55
73.63
73.70
73.80
73.87
73.98
74.13
74.28
74.47
74.70
74.98
75.22
75.50
75.70
75.93
76.20
76.28
76.30
76.12
75.83
75.60
75.35
75.08
74.83
74.53
74.25
74.10
73.98
73.95
73.88
73.88
73.92
73.87
73.82
73.67
73.58
73.37
73.22
73.10
72.98
72.83
72.87
72.90
72.88
72.90
72.88
72.80
72.65
72.52
72.32
72.08
71.87
71.63
71.48
71.48
71.50
71.65
71.70
71.67
71.60
71.53
71.50
71.43
71.32
71.18
71.00
70.78
70.58
70.33
70.02
70.03
70.12
70.33
70.67
70.97
71.20
71.37
71.53
71.78
72.13
72.43
72.77
73.12
73.45
73.82
74.25
74.70
75.17
75.53
75.90
76.25
76.58
76.92
77.22
77.60
77.92
78.35
78.70
79.02
79.33
79.63
79.78
80.00
80.27
80.55
80.82
81.12
81.38
81.65
81.97
82.33
82.70
83.03
83.32
83.53
83.78
83.97
84.20
84.47
84.75
85.02
85.27
85.45
85.67
85.93
86.15
86.30
86.45
86.63
86.85
86.70
86.53
86.30
86.05
85.85
85.70
85.60
85.60
85.62
85.63
85.67
85.67
85.65
85.62
85.55
85.42
85.23
85.00
84.77
84.55
84.33
84.12
83.87
83.60
83.25
82.90
82.52
82.13
81.68
81.23
80.77
80.35
79.92
79.47
78.95
78.43
77.90
77.27
76.67
76.05
75.93
75.78
75.68
75.62
75.58
75.58
75.72
75.68
75.70
75.67
75.60
75.52
75.53
75.50
75.38
75.25
75.12
75.00
74.82
74.65
74.48
74.30
74.08
73.85
73.63
73.40
73.17
72.90
72.62
72.28
71.97
71.68
71.48
71.35
71.23
71.20
71.15
71.18
71.23
71.27
71.25
71.28
71.12
70.85
70.57
70.35
70.17
69.98
69.83
69.68
69.55
69.35
69.13
68.87
68.77
68.68
68.60
68.65
68.65
68.63
68.12
68.25
68.37
68.47
68.53
68.55
68.48
68.47
68.32
68.23
68.23
68.22
68.20
68.20
68.20
68.27
68.45
68.65
68.93
69.20
69.47
69.70
69.98
70.18
70.35
70.42
70.43
70.42
70.45
70.60
70.68
70.80
70.92
71.02
71.17
71.32
71.47
71.57
71.65
71.73
71.88
71.98
72.32
72.83
73.38
73.87
74.32
74.75
75.18
75.62
75.97
76.40
76.72
77.08
77.35
77.60
77.85
78.20
78.55
79.00
79.43
79.25
79.07
78.87
78.65
78.43
78.22
78.05
77.98
77.93
77.88
77.87
77.87
77.88
77.95
78.00
78.03
78.05
78.00
77.95
77.92
77.95
77.87
77.92
77.93
78.07
78.25
78.45
78.63
78.73
78.85
78.88
78.82
78.70
78.57
78.40
78.28
78.15
78.03
77.93
77.83
77.77
77.72
77.58
77.43
77.25
77.08
76.90
76.70
76.50
76.43
76.30
76.33
76.43
76.52
76.58
76.72
76.82
77.02
77.08
77.22
77.35
77.48
77.63
77.82
78.02
78.22
78.47
78.70
78.88
79.02
79.12
79.22
79.35
79.47
79.62
79.70
79.75
79.85
79.97
80.07
80.15
80.33
80.50
80.70
80.90
81.12
81.35
81.58
81.83
82.10
82.40
82.72
83.02
83.28
83.53
83.68
83.92
84.13
83.87
83.57
83.27
82.92
82.58
82.35
82.20
82.02
81.85
82.48
83.20
83.83
84.53
85.18
85.82
86.43
87.10
87.20
87.25
87.22
87.25
87.17
87.12
87.12
87.15
87.15
87.13
87.12
87.08
86.93
86.88
86.95
87.10
87.15
87.17
87.18
87.17
87.18
87.27
87.30
87.22
87.07
86.85
86.62
86.35
85.95
85.62
85.28
84.92
84.55
84.15
83.62
83.15
82.75
82.38
81.98
81.58
81.27
80.82
80.40
80.42
80.63
80.78
80.98
81.25
81.50
81.73
82.00
82.35
81.98
81.52
81.17
80.75
80.40
80.03
79.67
79.30
79.45
79.55
79.65
79.73
79.93
80.08
80.08
79.58
79.13
78.78
78.47
78.23
78.13
77.98
77.80
77.62
77.57
77.55
77.53
77.53
77.53
77.47
77.43
77.50
77.65
77.88
78.15
78.48
78.92
79.28
79.53
79.93
80.33
80.77
81.37
81.80
82.17
82.52
82.88
83.22
83.50
83.85
83.97
84.07
84.02
84.03
83.83
83.57
83.15
82.77
82.35
81.93
81.38
80.87
80.30
79.75
79.17
78.58
78.02
77.43
76.87
76.30
75.73
75.17
74.55
74.17
73.78
73.82
73.82
73.72
73.62
73.52
73.38
73.18
72.90
72.55
72.17
71.97
71.80
71.63
71.43
71.25
71.08
70.95
70.72
70.47
70.20
69.87
69.58
69.32
69.15
68.95
68.67
68.35
68.05
67.87
67.73
67.60
67.48
67.42
67.35
67.25
67.38
67.57
67.73
67.82
68.03
68.35
68.73
69.05
69.38
69.65
69.95
70.23
70.48
70.70
70.92
71.18
71.45
71.72
71.95
72.20
72.40
72.53
72.65
72.52
72.47
72.45
72.32
72.22
72.10
71.95
71.82
71.72
71.68
71.68
71.87
72.00
72.17
72.40
72.70
73.00
73.35
73.80
74.33
74.87
75.35
75.85
76.37
76.85
77.37
77.68
78.03
78.42
78.73
79.05
79.30
79.55
79.77
79.98
80.17
80.37
80.52
80.68
80.80
81.00
81.27
81.45
81.67
81.92
82.18
82.52
82.83
83.15
83.47
83.80
84.10
84.38
84.63
84.87
85.03
85.23
85.50
85.83
86.20
86.55
86.87
87.10
87.38
87.60
87.80
87.95
88.05
88.10
88.07
88.02
87.78
87.42
86.98
86.47
85.92
85.37
84.73
83.93
83.18
82.48
81.82
81.15
80.60
80.05
79.48
79.03
78.62
78.12
77.62
77.10
76.62
76.15
75.72
75.23
74.90
74.53
74.20
73.88
73.62
73.32
73.03
72.77
72.53
72.28
72.07
71.80
71.62
71.55
71.50
71.47
71.42
71.25
71.07
70.82
70.62
70.37
70.05
69.72
69.33
68.93
68.53
68.22
68.18
68.18
68.18
68.20
68.27
68.47
68.63
68.73
68.83
68.92
68.97
69.08
69.23
69.35
69.48
69.70
69.88
69.98
70.03
70.20
70.18
70.15
70.12
70.07
70.02
70.03
70.05
70.00
70.00
70.00
69.97
69.95
69.82
69.72
69.63
69.52
69.40
69.28
69.13
68.97
68.80
68.63
68.38
68.12
67.83
67.45
67.08
66.73
66.43
66.33
66.27
66.28
66.33
66.40
66.55
66.72
66.92
67.17
67.47
67.78
67.87
68.10
68.33
68.53
68.72
68.85
69.13
69.43
69.55
69.65
69.77
69.85
69.95
70.10
70.25
70.38
70.48
70.62
70.70
70.65
70.62
70.62
70.60
70.63
70.67
70.68
70.72
70.87
70.98
71.07
71.20
71.37
71.53
71.72
71.88
72.07
72.20
72.37
72.62
72.85
73.08
73.33
73.62
73.92
74.18
74.40
74.62
74.78
74.95
75.00
75.07
75.13
75.05
74.98
74.93
74.92
74.98
75.05
75.13
75.25
75.35
75.27
75.20
75.25
75.30
75.17
74.97
74.80
74.83
74.90
74.98
75.08
75.13
75.17
75.22
75.25
75.30
75.35
75.53
75.73
75.97
76.17
76.42
76.67
76.92
77.18
77.45
77.68
77.87
78.07
78.20
78.32
78.47
78.62
78.75
78.88
79.05
79.18
79.25
79.32
79.37
79.38
79.42
79.45
79.50
79.58
79.70
79.85
79.98
80.12
80.28
80.38
80.62
80.85
80.97
81.05
80.97
80.88
80.80
80.67
80.55
80.48
80.40
80.28
80.20
80.27
80.30
80.33
80.40
80.45
80.53
80.58
80.65
80.73
80.83
80.97
81.05
81.13
81.17
81.23
81.17
81.10
80.97
80.90
80.83
80.83
80.85
80.78
80.73
80.68
80.70
80.75
80.88
81.00
81.12
81.18
81.25
81.33
81.42
81.47
81.47
81.33
81.22
81.10
81.00
80.90
80.75
80.60
80.45
80.35
80.23
80.17
80.10
80.02
80.00
79.95
80.05
80.10
80.17
80.25
80.35
80.45
80.48
80.48
80.48
80.43
80.37
80.30
80.15
79.98
79.80
79.62
79.35
79.08
78.82
78.48
78.18
77.77
77.33
76.95
76.87
76.75
76.55
76.27
75.95
75.52
75.03
74.67
74.32
74.02
73.73
73.43
73.05
72.62
72.37
72.17
72.02
71.90
71.82
71.77
71.77
71.92
72.05
72.17
72.28
72.40
72.50
72.58
72.65
72.68
72.67
72.65
72.65
72.67
72.68
72.77
72.78
72.85
72.88
72.90
72.85
72.78
72.82
72.83
72.83
72.88
72.95
73.02
73.12
73.23
73.33
73.43
73.55
73.65
73.73
73.83
73.95
74.20
74.57
74.85
74.95
75.12
75.45
75.77
76.13
76.55
76.98
77.35
77.72
78.03
78.32
78.63
78.95
79.33
79.58
79.78
79.97
80.05
80.08
80.10
80.12
80.15
80.15
80.02
79.88
79.78
79.73
79.70
79.75
79.82
79.90
79.98
80.03
80.07
80.10
80.15
80.22
80.30
80.38
80.47
80.67
80.90
81.12
81.35
81.55
81.70
82.02
82.32
82.57
82.82
83.02
83.23
83.30
83.43
83.60
83.77
83.92
84.07
84.15
84.22
84.27
84.28
84.23
84.17
84.12
84.05
83.97
83.93
83.90
83.90
83.90
83.83
83.73
83.65
83.50
83.38
83.23
83.15
83.08
83.05
83.03
82.98
82.97
83.15
83.33
83.45
83.50
83.47
83.42
83.30
83.13
82.95
82.75
82.55
82.35
82.13
81.97
81.78
81.63
81.48
81.32
81.20
81.07
80.98
80.93
80.97
80.68
80.43
80.25
80.08
80.03
79.97
80.07
80.07
80.02
79.97
79.90
79.82
79.70
79.53
79.28
79.03
78.77
78.48
78.20
77.98
77.85
77.77
77.62
77.48
77.35
77.22
77.10
77.00
76.92
76.80
76.65
76.48
76.30
76.15
76.07
75.95
75.85
75.68
75.52
75.42
75.17
74.98
74.73
74.53
74.37
74.18
74.03
73.88
73.70
73.48
73.22
72.97
72.67
72.38
72.08
71.88
71.70
71.42
71.18
70.93
70.85
70.78
70.75
70.70
70.62
70.58
70.63
70.77
70.85
70.90
70.92
70.85
70.82
70.85
70.95
71.08
71.20
71.35
71.50
71.63
71.77
71.85
71.95
71.98
71.93
71.85
71.77
71.60
71.48
71.38
71.32
71.28
71.28
71.28
71.23
71.27
71.30
71.37
71.43
71.47
71.70
71.93
72.18
72.42
72.65
72.93
73.22
73.50
73.82
74.13
74.43
74.73
75.05
75.37
75.65
75.75
75.82
76.02
76.17
76.30
76.42
76.50
76.53
76.55
76.53
76.40
76.23
76.02
75.88
75.78
75.75
75.77
75.67
75.57
75.47
75.37
75.32
75.17
74.97
74.77
74.57
74.38
74.27
74.20
74.22
74.25
74.25
74.28
74.38
74.47
74.57
74.72
74.85
75.03
75.22
75.48
75.78
76.05
76.32
76.60
76.60
76.75
76.82
76.87
76.90
76.90
76.90
76.93
76.97
77.00
77.05
77.07
77.05
76.98
76.93
76.90
76.82
76.57
76.27
75.95
75.70
75.47
75.25
75.07
74.90
74.82
74.77
74.73
74.73
74.73
74.70
74.65
74.68
74.68
74.70
74.73
74.75
74.88
75.00
75.05
75.03
74.97
74.92
74.85
74.80
74.77
74.82
74.87
74.88
75.05
75.25
75.37
75.45
75.37
75.25
74.97
74.63
74.30
73.98
73.65
73.60
73.40
73.28
73.18
73.13
72.85
72.68
72.52
72.52
72.65
72.73
72.93
73.15
73.28
73.42
73.52
73.67
73.80
73.98
74.17
74.30
74.40
74.48
74.57
74.67
74.75
74.72
74.68
74.60
74.52
74.50
74.53
74.58
74.68
74.82
74.98
75.17
75.32
75.50
75.72
76.03
76.37
76.58
76.78
76.95
77.15
77.30
77.45
77.52
77.45
77.33
77.20
77.08
77.03
76.95
76.88
76.82
76.75
76.67
76.58
76.45
76.32
76.22
76.13
76.05
76.17
76.15
76.13
75.97
75.72
75.52
75.25
74.98
74.87
74.77
74.77
74.85
75.03
75.20
75.33
75.63
75.95
76.27
76.57
76.77
77.02
77.42
77.73
78.07
78.42
78.78
79.30
79.82
80.37
80.95
81.48
82.02
82.57
83.12
83.67
84.15
84.67
85.25
85.87
86.55
87.35
88.17
88.87
89.55
90.27
90.98
91.75
92.50
93.23
93.93
94.60
95.33
96.10
96.82
97.57
98.38
99.23
100.02
100.82
101.23
101.80
102.30
102.75
103.25
103.65
104.10
104.68
105.38
106.12
106.92
107.65
108.30
108.95
109.62
110.33
110.90
111.47
112.07
112.67
113.40
114.10
114.68
115.43
116.17
116.90
117.65
118.25
118.87
119.45
119.92
120.50
121.27
122.05
122.82
123.58
124.32
125.02
125.75
126.47
127.12
127.65
128.13
128.80
129.50
130.20
129.43
128.67
127.93
127.23
126.58
126.02
125.38
124.73
124.15
123.52
122.78
122.03
121.15
120.22
119.65
119.02
118.47
117.93
117.37
116.87
116.33
115.73
115.08
114.40
113.65
112.88
112.17
111.45
110.73
110.02
109.28
108.55
107.77
106.98
106.15
105.35
104.63
103.82
103.00
102.18
101.22
100.20
99.17
98.15
97.13
96.00
94.63
93.22
91.80
90.38
89.00
87.62
86.28
84.95
83.62
82.30
81.02
79.70
78.35
76.97
77.02
77.02
76.87
76.67
76.47
76.30
76.12
76.00
75.97
75.97
76.03
76.10
76.45
76.82
77.13
77.42
77.72
78.00
78.25
78.48
78.68
78.80
78.87
78.90
78.88
78.90
78.92
78.93
78.95
79.00
79.05
79.12
79.20
79.27
79.30
79.27
79.15
79.00
78.83
78.67
78.50
78.27
78.28
78.25
78.22
78.15
78.13
78.15
78.23
78.33
78.42
78.50
78.50
78.50
78.52
78.48
78.45
78.38
78.32
78.27
78.23
78.22
78.35
78.52
78.70
78.83
78.98
79.07
79.05
79.02
79.00
78.97
78.83
78.72
78.67
78.63
78.57
78.60
78.68
78.82
78.83
78.98
79.15
79.33
79.55
79.75
79.78
79.87
79.77
79.63
79.48
79.32
79.13
78.97
78.82
78.70
78.62
78.62
78.63
78.67
78.78
79.02
79.00
79.00
79.05
79.12
79.17
79.20
79.18
79.15
79.12
79.08
79.07
79.05
79.05
79.05
79.05
79.05
79.05
79.05
79.07
79.08
79.10
79.10
79.10
79.12
79.12
79.12
79.13
79.15
79.15
79.13
79.12
79.07
79.00
78.92
78.83
78.68
78.48
78.23
78.12
77.87
77.62
77.35
77.08
76.82
76.73
76.62
76.67
76.72
76.78
76.82
76.87
76.95
77.15
77.32
77.52
77.75
