80.18
80.12
80.07
80.03
80.00
79.97
79.93
79.90
79.88
79.88
79.88
79.87
79.85
79.85
79.83
79.82
79.80
79.78
79.77
79.75
79.72
79.68
79.65
79.62
79.57
79.52
79.45
79.40
79.37
79.33
79.25
79.13
79.03
78.93
78.85
78.77
78.67
78.57
78.48
78.43
78.38
78.30
78.23
78.18
78.13
78.10
78.07
78.02
77.97
77.93
77.88
77.85
77.83
77.82
77.80
77.82
77.85
77.88
77.92
77.93
77.95
77.97
77.98
77.98
77.97
77.95
77.95
77.95
77.93
77.90
77.87
77.85
77.83
77.80
77.75
77.70
77.65
77.58
77.50
77.42
77.35
77.28
77.25
77.22
77.22
77.22
77.23
77.25
77.27
77.28
77.35
77.43
77.52
77.58
77.65
77.72
77.78
77.85
77.90
77.92
77.93
77.98
78.00
78.03
78.07
78.08
78.12
78.15
78.18
78.20
78.23
78.27
78.30
78.33
78.37
78.42
78.48
78.55
78.62
78.70
78.78
78.87
78.95
79.03
79.15
79.25
79.35
79.45
79.55
79.65
79.75
79.83
79.93
80.03
80.15
80.28
80.43
80.60
80.80
81.02
81.23
81.45
81.62
81.78
81.93
82.07
82.18
82.28
82.37
82.43
82.48
82.53
82.58
82.63
82.65
82.67
82.68
82.70
82.72
82.72
82.72
82.73
82.77
82.78
82.80
82.82
82.83
82.87
82.92
82.98
83.05
83.10
83.17
83.23
83.30
83.35
83.38
83.42
83.45
83.47
83.48
83.50
83.50
83.50
83.47
83.47
83.43
83.40
83.35
83.30
83.23
83.17
83.08
83.00
82.92
82.82
82.70
82.57
82.42
82.23
82.03
81.83
81.65
81.47
81.30
81.15
81.02
80.88
80.77
80.65
80.53
80.42
80.28
80.15
80.03
79.93
79.85
79.77
79.68
79.62
79.55
79.47
79.35
79.23
79.12
79.00
78.80
78.63
78.50
78.38
78.30
78.27
78.22
78.17
78.10
78.05
78.02
77.97
77.92
77.85
77.80
77.75
77.73
77.77
77.85
77.88
77.97
78.05
78.17
78.27
78.32
78.37
78.40
78.53
78.67
78.78
78.88
78.97
79.03
79.12
79.25
79.37
79.48
79.45
79.42
79.38
79.35
79.33
79.33
79.35
79.38
79.43
79.48
79.53
79.55
79.57
79.57
79.58
79.53
79.45
79.42
79.35
79.27
79.18
79.18
79.18
79.27
79.30
79.33
79.43
79.42
79.42
79.35
79.28
79.22
79.13
79.00
78.90
78.78
78.67
78.50
78.35
78.13
77.87
77.55
77.28
76.98
76.68
76.33
76.00
76.02
76.00
76.00
75.92
75.88
75.87
75.83
75.83
75.82
75.87
75.88
75.87
75.85
75.95
76.07
76.20
76.33
76.45
76.55
76.60
76.60
76.53
76.72
76.87
77.10
77.30
77.48
77.63
77.83
78.07
78.13
78.17
78.23
78.30
78.28
78.28
78.18
78.05
78.02
77.88
77.83
77.75
77.72
77.70
77.72
77.77
77.80
77.83
77.98
78.18
78.62
79.05
79.52
80.00
80.52
81.00
81.48
81.97
82.48
83.00
83.23
83.50
83.77
84.02
84.22
84.43
84.68
84.93
85.23
85.50
85.77
86.05
86.35
86.67
86.97
87.28
87.52
87.77
88.00
88.27
88.53
88.87
88.88
88.93
88.93
88.95
88.92
88.93
88.92
88.87
88.93
89.07
89.20
89.37
89.57
89.77
90.07
90.40
90.58
90.82
91.08
91.25
91.45
91.65
91.87
92.07
92.32
92.55
92.65
92.70
92.52
92.30
92.10
91.88
91.68
91.50
91.35
91.20
91.03
90.85
90.65
90.43
90.22
89.97
89.72
89.42
89.12
88.80
88.48
88.18
87.92
87.68
87.45
87.27
87.08
86.87
86.72
86.52
86.33
86.15
85.92
85.67
85.50
85.32
85.15
85.02
85.08
85.10
85.17
85.23
85.30
85.37
85.45
85.48
85.45
85.38
85.30
85.22
85.12
84.97
84.77
84.68
84.60
84.50
84.38
84.25
84.12
83.97
83.87
83.78
83.75
83.75
83.78
83.82
83.82
83.82
83.80
83.77
83.75
83.75
83.77
83.80
83.83
83.90
83.87
83.92
83.93
83.93
83.88
83.80
83.70
83.57
83.35
83.12
82.87
82.58
82.30
82.03
81.78
81.57
81.37
81.17
80.97
80.78
80.60
80.38
80.17
79.93
79.68
79.47
79.25
79.03
78.83
78.72
78.63
78.52
78.35
78.07
77.77
77.55
77.38
77.23
77.12
76.97
76.75
76.35
75.90
75.50
75.07
74.65
74.22
73.80
73.33
72.90
72.60
72.32
71.97
71.70
71.43
71.25
71.03
70.77
70.45
70.05
69.72
69.35
68.98
68.68
68.38
68.10
67.77
67.42
67.75
68.05
68.35
68.68
69.03
69.40
69.75
70.08
70.47
70.85
71.22
71.58
71.93
72.28
72.50
72.75
73.02
73.27
73.50
73.73
73.93
74.05
74.13
74.27
74.47
74.80
75.20
75.53
75.83
76.10
76.32
76.57
76.87
77.33
77.85
78.33
78.83
79.32
79.80
80.25
80.72
81.15
81.45
81.73
82.07
82.33
82.60
82.78
83.02
83.30
83.63
84.03
84.47
84.87
85.30
85.70
86.17
86.60
87.07
87.58
87.50
87.42
87.33
87.23
87.13
87.02
86.90
86.78
86.68
86.58
86.53
86.48
86.45
86.43
86.42
86.42
86.42
86.43
86.47
86.50
86.55
86.62
86.72
86.82
86.92
87.03
87.12
87.20
87.27
87.32
87.37
87.40
87.43
87.48
87.52
87.57
87.62
87.67
87.72
87.77
87.80
87.83
87.87
87.90
87.92
87.93
87.95
87.98
88.00
88.03
88.08
88.15
88.20
88.25
88.28
88.32
88.27
88.18
88.07
87.88
87.70
87.53
87.35
87.17
86.98
86.83
86.70
86.55
86.38
86.25
86.10
85.95
85.83
85.67
85.50
85.40
85.32
85.23
85.15
85.12
85.13
85.13
85.13
85.13
85.12
85.08
85.03
84.98
84.93
84.88
84.83
84.82
84.80
84.80
84.85
84.87
84.87
84.88
84.90
85.10
85.32
85.50
85.67
85.83
85.98
86.12
86.23
86.28
86.35
86.40
86.42
86.42
86.43
86.47
86.52
86.52
86.52
86.55
86.62
86.73
86.83
86.93
87.05
87.18
87.33
87.60
87.77
87.95
88.13
88.28
88.42
88.53
88.60
88.68
88.78
88.80
88.80
88.82
88.82
88.77
88.67
88.58
88.50
88.40
88.32
88.22
88.13
87.97
87.85
87.75
87.67
87.57
87.47
87.35
87.20
87.08
86.98
86.87
86.75
86.45
86.15
85.85
85.57
85.28
85.03
84.80
84.57
84.38
84.18
83.98
83.80
83.63
83.47
83.30
83.13
83.03
82.98
82.95
82.92
82.90
82.88
82.88
82.88
82.83
82.75
82.55
82.45
82.37
82.32
82.30
82.32
82.40
82.48
82.60
82.68
82.77
82.85
82.90
82.93
82.95
82.97
82.95
82.95
83.02
83.08
83.17
83.25
83.43
83.60
83.75
83.87
83.97
84.05
84.20
84.33
84.38
84.42
84.45
84.48
84.50
84.62
84.68
84.72
84.77
84.80
84.83
84.88
84.93
84.98
85.05
85.13
85.22
85.20
85.22
85.25
85.27
85.32
85.37
85.43
85.50
85.57
85.60
85.62
85.67
85.72
85.75
85.75
85.72
85.67
85.58
85.45
85.28
85.12
84.95
84.83
84.75
84.67
84.60
84.55
84.48
84.42
84.35
84.25
84.08
83.92
83.75
83.57
83.38
83.18
82.97
82.78
82.62
82.48
82.32
82.20
82.17
82.15
82.13
82.12
82.10
81.97
81.92
81.90
81.88
81.88
81.88
81.90
81.90
81.90
81.90
81.88
81.87
81.95
82.02
82.07
82.12
82.13
82.12
82.07
82.00
81.90
81.82
81.73
81.65
81.58
81.53
81.47
81.43
81.43
81.43
81.45
81.45
81.43
81.40
81.32
81.22
81.13
81.03
80.97
80.93
80.92
80.95
81.02
81.08
81.15
81.22
81.28
81.33
81.38
81.45
81.50
81.53
81.55
81.52
81.45
81.37
81.30
81.25
81.20
81.18
81.18
81.18
81.13
81.05
80.97
80.92
80.87
80.83
80.80
80.80
80.80
80.80
80.78
80.75
80.75
80.75
80.77
80.80
80.85
80.92
80.98
81.07
81.13
81.18
81.22
81.25
81.30
81.33
81.33
81.37
81.45
81.50
81.58
81.67
81.77
81.87
81.97
82.10
82.22
82.32
82.40
82.47
82.52
82.58
82.68
82.80
82.95
83.10
83.25
83.22
83.18
83.18
83.17
83.17
83.17
83.17
83.15
83.12
83.08
83.05
83.05
83.08
83.17
83.28
83.42
83.52
83.60
83.63
83.67
83.67
83.68
83.70
83.72
83.75
83.73
83.75
83.72
83.72
83.58
83.50
83.47
83.40
83.33
83.35
83.43
83.47
83.52
83.57
83.62
83.65
83.67
83.72
83.73
83.72
83.67
83.50
83.32
83.12
82.90
82.70
82.52
82.33
82.15
82.00
81.82
81.62
81.38
81.13
80.88
80.82
80.75
80.67
80.60
80.53
80.48
80.42
80.35
80.28
80.22
80.13
80.00
79.83
79.68
79.52
79.35
79.18
79.00
78.87
78.75
78.60
78.43
78.30
78.18
78.07
77.98
77.88
77.80
77.67
77.68
77.65
77.60
77.55
77.53
77.47
77.37
77.32
77.27
77.23
77.22
77.20
77.15
77.08
77.12
77.13
77.17
77.27
77.37
77.47
77.58
77.70
77.80
77.90
78.03
78.13
78.28
78.43
78.58
78.77
78.95
79.08
79.22
79.35
79.47
79.58
79.73
79.90
80.10
80.30
80.48
80.65
80.82
81.03
81.03
81.07
81.05
81.03
81.03
81.03
81.02
81.02
81.02
81.00
80.98
80.97
80.95
80.93
80.95
80.98
81.00
80.98
80.98
80.98
80.98
81.00
81.02
81.03
81.07
81.08
81.10
81.07
81.12
81.15
81.07
81.00
80.92
80.95
81.02
81.15
81.27
81.33
81.38
81.48
81.45
81.43
81.35
81.23
81.12
80.98
80.82
80.72
80.72
80.68
80.65
80.63
80.58
80.52
80.32
80.12
79.97
79.83
79.73
79.60
79.67
79.72
79.78
79.85
79.90
79.93
79.95
79.97
79.98
79.98
79.98
79.97
79.93
79.88
79.82
79.75
79.67
79.62
79.62
79.63
79.67
79.68
79.68
79.67
79.67
79.67
79.65
79.65
79.57
79.52
79.50
79.52
79.53
79.48
79.40
79.25
79.12
79.03
78.95
78.83
78.83
78.83
78.83
78.87
78.98
79.08
79.22
79.33
79.35
79.40
79.47
79.42
79.40
79.42
79.53
79.65
79.73
79.82
79.85
79.85
79.83
79.80
79.78
79.75
79.75
79.73
79.72
79.70
79.65
79.55
79.43
79.32
79.18
79.08
78.97
78.87
78.80
78.75
78.65
78.55
78.45
78.37
78.28
78.27
78.20
78.17
78.15
78.15
78.17
78.17
78.15
78.13
78.12
78.08
78.05
78.03
78.03
78.03
78.05
78.03
78.00
77.93
77.87
77.78
77.63
77.52
77.42
77.32
77.22
77.10
76.98
76.93
76.85
76.73
76.58
76.42
76.25
76.12
76.02
75.95
75.93
75.95
75.95
75.98
75.95
75.95
75.95
75.92
75.92
75.93
75.97
76.02
76.08
76.13
76.20
76.27
76.32
76.37
76.40
76.43
76.45
76.45
76.50
76.50
76.52
76.50
76.47
76.42
76.35
76.28
76.23
76.18
76.18
76.20
76.22
76.23
76.23
76.25
76.28
76.35
76.42
76.50
76.58
76.67
76.72
76.75
76.77
76.80
76.87
76.98
77.10
77.25
77.37
77.48
77.62
77.75
77.88
77.98
78.07
78.13
78.17
78.17
78.17
78.13
78.13
78.13
78.17
78.23
78.30
78.40
78.48
78.53
78.60
78.63
78.67
78.70
78.73
78.77
78.82
78.88
78.97
79.05
79.10
79.13
79.15
79.17
79.17
79.18
79.20
79.25
79.32
79.37
79.42
79.45
79.48
79.48
79.48
79.47
79.43
79.38
79.33
79.28
79.27
79.27
79.28
79.30
79.32
79.33
79.33
79.32
79.32
79.37
79.47
79.58
79.73
79.90
80.08
80.27
80.50
80.72
80.93
81.15
81.37
81.62
81.87
82.15
82.40
82.65
82.90
83.02
83.15
83.28
83.40
83.48
83.58
83.65
83.70
83.72
83.72
83.67
83.60
83.55
83.53
83.52
83.53
83.58
83.67
83.77
83.87
84.00
84.13
84.28
84.43
84.60
84.92
85.18
85.53
85.85
86.15
86.47
86.77
87.07
87.35
87.60
87.88
88.12
88.35
88.50
88.63
88.75
88.73
88.53
88.32
88.12
87.90
87.67
87.43
87.20
86.92
86.65
86.43
86.22
86.03
85.85
85.68
85.47
85.27
85.05
84.80
84.68
84.58
84.50
84.43
84.45
84.45
84.47
84.48
84.52
84.53
84.57
84.58
84.58
84.53
84.48
84.42
84.32
84.22
84.10
83.97
83.80
83.62
83.43
83.23
83.03
82.68
82.40
82.03
81.72
81.42
81.12
80.83
80.65
80.43
80.22
79.95
79.73
79.50
79.32
79.13
78.93
78.85
78.90
78.93
78.95
78.97
79.00
79.02
79.02
79.03
79.05
79.02
78.98
78.93
78.87
78.80
78.75
78.68
78.62
78.58
78.55
78.48
78.42
78.35
78.25
78.15
78.05
78.00
77.95
77.92
77.90
77.92
77.92
77.95
78.00
78.07
78.12
78.15
78.20
78.27
78.27
78.22
78.15
78.08
78.00
77.93
77.88
77.82
77.75
77.67
77.58
77.37
77.12
76.82
76.55
76.33
76.15
75.98
75.78
75.63
75.47
75.35
75.22
75.08
74.97
74.95
74.95
74.93
74.92
74.90
74.88
74.85
74.82
74.78
74.73
74.68
74.63
74.60
74.60
74.62
74.65
74.72
74.80
74.87
74.95
75.02
75.07
75.05
75.02
74.98
74.93
74.87
74.78
74.67
74.53
74.38
74.23
74.08
73.92
73.77
73.67
73.62
73.57
73.52
73.43
73.33
73.18
73.03
72.87
72.75
72.60
72.58
72.52
72.55
72.60
72.62
72.60
72.57
72.60
72.58
72.60
72.57
72.55
72.55
72.55
72.45
72.35
72.27
72.22
72.18
72.15
72.12
72.08
72.05
72.03
72.00
71.93
71.83
71.70
71.55
71.38
71.22
71.08
70.98
70.90
70.85
70.80
70.78
70.77
70.73
70.70
70.65
70.63
70.55
70.60
70.65
70.68
70.72
70.75
70.77
70.77
70.77
70.77
70.80
70.90
71.00
71.13
71.28
71.43
71.53
71.65
71.65
71.67
71.67
71.65
71.68
71.72
71.78
71.83
71.90
71.97
72.03
72.12
72.18
72.23
72.28
72.32
72.35
72.37
72.37
72.37
72.38
72.38
72.37
72.35
72.35
72.38
72.45
72.53
72.62
72.72
72.80
72.85
72.87
72.85
72.83
72.83
72.85
72.88
72.93
73.00
73.08
73.17
73.30
73.30
73.28
73.30
73.33
73.37
73.40
73.45
73.50
73.57
73.60
73.58
73.55
73.50
73.45
73.40
73.37
73.37
73.48
73.57
73.65
73.73
73.78
73.83
73.87
73.88
73.88
73.88
73.90
73.90
73.88
73.87
73.83
73.78
73.72
73.65
73.57
73.48
73.40
73.35
73.28
73.23
73.20
73.17
73.15
73.15
73.18
73.18
73.17
73.15
73.13
73.05
72.93
72.83
72.72
72.63
72.55
72.45
72.35
72.25
72.17
72.08
72.03
72.00
71.97
71.97
71.97
71.98
72.00
72.02
72.03
72.08
72.17
72.27
72.37
72.48
72.57
72.68
72.85
73.00
73.13
73.27
73.52
73.75
73.98
74.18
74.38
74.57
74.78
75.02
75.10
75.22
75.33
75.47
75.62
75.77
75.92
76.03
76.15
76.25
76.40
76.55
76.68
76.82
76.95
77.07
77.13
77.20
77.28
77.35
77.40
77.52
77.65
77.77
77.88
77.95
78.02
78.10
78.18
78.28
78.42
78.57
78.72
78.85
78.97
79.03
79.08
79.08
79.07
79.03
78.97
78.87
78.73
78.57
78.35
78.12
77.92
77.67
77.38
77.02
76.72
76.43
76.05
75.70
75.33
75.02
74.70
74.55
74.35
74.15
74.15
74.15
74.18
74.20
74.23
74.28
74.35
74.45
74.55
74.62
74.65
74.65
74.58
74.53
74.45
74.33
74.22
74.07
73.92
73.75
73.83
73.90
73.97
74.08
74.18
74.25
74.30
74.33
74.38
74.42
74.37
74.28
74.17
74.07
73.95
73.87
73.73
73.65
73.60
73.58
73.58
73.63
73.70
73.80
73.93
74.08
74.23
74.35
74.45
74.58
74.70
74.78
74.85
74.90
74.97
75.03
75.12
75.05
74.98
74.90
74.80
74.67
74.55
74.47
74.38
74.32
74.27
74.22
74.18
74.20
74.25
74.33
74.48
74.63
74.78
74.97
75.17
75.42
75.67
75.92
75.92
75.92
75.90
75.83
75.75
75.72
75.70
75.70
75.68
75.68
75.73
75.82
75.92
76.00
76.12
76.22
76.40
76.55
76.65
76.72
76.82
76.87
76.92
77.00
77.10
77.22
77.35
77.48
77.58
77.73
77.85
77.93
78.02
77.98
77.98
77.98
77.98
77.98
78.00
78.03
78.02
78.02
77.98
77.93
77.88
77.82
77.75
77.73
77.72
77.68
77.65
77.62
77.58
77.55
77.53
77.52
77.52
77.50
77.48
77.50
77.55
77.65
77.73
77.83
77.95
78.08
78.22
78.33
78.45
78.53
78.62
78.70
78.80
78.85
78.85
78.85
78.82
78.80
78.80
78.82
78.80
78.80
78.82
78.80
78.78
78.75
78.70
78.68
78.75
78.83
78.93
79.07
79.20
79.43
79.60
79.65
79.67
79.70
79.73
79.73
79.78
79.80
79.82
79.83
79.80
79.72
79.62
79.47
79.32
79.18
79.05
78.93
78.82
78.70
78.58
78.47
78.33
78.20
78.05
77.87
77.67
77.43
77.25
77.03
76.85
76.65
76.45
76.27
76.08
75.93
75.77
75.58
75.35
75.13
74.93
74.72
74.50
74.25
74.02
73.82
73.63
73.42
73.23
73.08
72.95
72.88
72.82
72.73
72.60
72.45
72.27
72.12
71.95
71.78
71.68
71.72
71.77
71.82
71.85
71.88
71.90
71.92
71.93
71.93
71.97
72.05
72.15
72.27
72.37
72.45
72.50
72.52
72.52
72.48
72.45
72.42
72.38
72.38
72.40
72.43
72.48
72.52
72.52
72.53
72.52
72.52
72.53
72.57
72.60
72.63
72.67
72.70
72.75
72.85
72.97
73.07
73.17
73.30
73.43
73.58
73.73
73.88
73.97
74.07
74.15
74.15
74.17
74.20
74.22
74.32
74.43
74.52
74.58
74.67
74.72
74.77
74.82
74.97
75.10
75.20
75.30
75.40
75.52
75.63
75.75
75.82
75.87
75.90
75.92
75.87
75.85
75.85
75.87
75.90
75.93
75.93
75.93
75.92
75.92
75.88
75.82
75.75
75.65
75.65
75.73
75.93
76.13
76.30
76.42
76.42
76.45
76.52
76.53
76.53
76.53
76.57
76.62
76.67
76.72
76.72
76.68
76.67
76.65
76.58
76.52
76.45
76.37
76.28
76.25
76.13
76.02
75.92
75.87
75.82
75.78
75.72
75.67
75.52
75.40
75.33
75.27
75.23
75.20
75.18
75.18
75.18
75.17
75.15
75.15
75.20
75.23
75.25
75.28
75.32
75.35
75.42
75.45
75.50
75.52
75.57
75.62
75.67
75.77
75.77
75.70
75.53
75.33
75.17
75.05
75.05
75.02
74.93
74.93
74.93
74.93
74.97
75.00
75.05
75.08
75.12
75.20
75.28
75.38
75.45
75.50
75.53
75.55
75.55
75.48
75.40
75.37
75.40
75.40
75.42
75.42
75.43
75.42
75.38
75.33
75.30
75.27
75.22
75.15
75.08
74.98
74.92
74.87
74.82
74.78
74.77
74.75
74.75
74.73
74.72
74.68
74.67
74.67
74.65
74.67
74.68
74.70
74.73
74.77
74.80
74.83
74.83
74.85
74.83
74.83
74.80
74.78
74.77
74.72
74.67
74.63
74.55
74.48
74.38
74.32
74.27
74.22
74.18
74.17
74.18
74.23
74.30
74.37
74.43
74.53
74.67
74.77
74.80
74.88
74.98
75.07
75.15
75.23
75.30
75.37
75.38
75.40
75.43
75.47
75.50
75.55
75.60
75.63
75.65
75.65
75.65
75.65
75.63
75.62
75.58
75.55
75.48
75.42
75.33
75.23
75.13
75.08
75.03
75.00
74.97
74.97
74.97
74.97
74.98
75.00
75.03
75.08
75.17
75.27
75.35
75.42
75.50
75.55
75.62
75.65
75.67
75.67
75.67
75.65
75.63
75.62
75.60
75.58
75.57
75.55
75.52
75.48
75.45
75.38
75.30
75.23
75.18
75.17
75.17
75.18
75.23
75.27
75.28
75.30
75.33
75.30
75.27
75.23
75.18
75.15
75.12
75.07
75.00
74.93
74.88
74.87
74.88
74.93
75.02
75.12
75.23
75.32
75.40
75.45
75.50
75.52
75.55
75.58
75.63
75.67
75.70
75.72
75.72
75.73
75.77
75.82
75.88
75.97
76.07
76.18
76.28
76.37
76.43
76.48
76.52
76.53
76.53
76.57
76.60
76.63
76.68
76.72
76.73
76.78
76.83
76.90
76.97
77.03
77.10
77.15
77.15
77.13
77.13
77.12
77.08
77.12
77.15
77.22
77.32
77.42
77.52
77.63
77.75
77.87
77.98
78.07
78.13
78.17
78.20
78.22
78.23
78.25
78.27
78.30
78.35
78.40
78.43
78.45
78.45
78.43
78.42
78.40
78.38
78.35
78.32
78.28
78.22
78.15
78.05
77.97
77.90
77.87
77.88
77.95
78.00
78.05
78.10
78.12
78.13
78.15
78.18
78.22
78.28
78.33
78.37
78.37
78.32
78.25
78.18
78.12
78.10
78.12
78.15
78.22
78.28
78.37
78.43
78.47
78.50
78.52
78.52
78.50
78.50
78.50
78.48
78.47
78.43
78.42
78.37
78.30
78.22
78.12
78.03
77.95
77.85
77.77
77.68
77.63
77.58
77.57
77.57
77.55
77.57
77.58
77.63
77.67
77.73
77.80
77.88
77.97
78.03
78.07
78.07
78.02
77.98
77.93
77.90
77.87
77.80
77.78
77.75
77.72
77.67
77.60
77.50
77.42
77.38
77.35
77.32
77.27
77.22
77.22
77.18
77.15
77.12
77.07
77.03
77.02
76.92
76.85
76.80
76.77
76.75
76.75
76.80
76.88
77.00
77.13
77.30
77.52
77.77
78.03
78.23
78.43
78.63
78.78
78.87
78.93
79.00
79.13
79.25
79.40
79.52
79.63
79.72
79.77
79.78
79.85
79.93
79.98
80.05
80.15
80.27
80.40
80.53
80.67
80.78
80.93
81.12
81.23
81.35
81.48
81.58
81.65
81.75
81.85
81.93
82.00
82.05
82.07
82.08
