108.62
108.88
109.12
109.30
109.53
109.78
110.02
110.27
110.55
110.85
111.13
111.42
111.68
111.93
112.18
112.45
112.73
113.02
113.33
113.67
114.03
114.38
114.73
115.08
115.42
115.77
116.18
116.48
116.80
117.42
118.17
118.93
118.98
119.00
119.03
119.07
119.10
119.17
119.23
119.32
119.53
119.72
119.90
120.03
120.17
120.28
120.37
120.35
120.33
120.32
120.30
120.28
120.27
120.25
120.23
120.25
120.25
120.25
120.23
120.22
120.22
120.22
120.25
120.32
120.32
120.32
120.32
120.30
120.23
120.15
120.10
120.07
120.00
119.95
119.88
119.88
119.85
119.82
119.77
119.73
119.73
119.72
119.68
119.67
119.67
119.65
119.62
119.58
119.58
119.58
119.55
119.52
119.47
119.43
119.38
119.33
119.30
119.28
119.27
119.27
119.30
119.30
119.30
119.32
119.28
119.23
119.18
119.10
119.02
118.92
118.83
118.75
118.72
118.68
118.67
118.68
118.73
118.77
118.83
118.87
118.90
118.90
118.87
118.80
118.78
118.78
118.77
118.75
118.80
118.83
118.85
118.85
118.87
118.90
118.95
118.95
118.95
118.97
118.98
119.00
119.00
118.97
118.93
118.90
118.87
118.85
118.87
118.90
118.90
118.92
118.93
118.95
118.97
118.98
119.00
119.02
119.03
119.05
119.05
119.05
119.05
119.07
119.08
119.10
119.15
119.18
119.20
119.23
119.27
119.33
119.40
119.55
119.65
119.73
119.82
119.85
119.83
119.82
119.77
119.70
119.62
119.55
119.53
119.55
119.55
119.52
119.48
119.45
119.37
119.27
119.17
119.05
118.98
118.95
118.92
118.92
118.93
118.97
118.98
119.00
119.02
119.05
119.08
119.10
119.12
119.13
119.13
119.13
119.17
119.18
119.20
119.22
119.23
119.22
119.22
119.20
119.20
119.18
119.20
119.22
119.22
119.22
119.22
119.20
119.20
119.27
119.37
119.48
119.63
119.78
119.92
119.98
120.05
120.13
120.22
120.28
120.37
120.47
120.58
120.73
120.92
121.13
121.33
121.55
121.75
121.95
122.13
122.33
122.48
122.67
122.87
123.12
123.35
123.55
123.75
123.82
123.88
123.80
123.73
123.70
123.60
123.52
123.43
123.35
123.23
123.12
123.00
122.77
122.53
122.28
122.03
121.77
121.52
121.27
121.00
120.77
120.50
120.23
119.97
119.72
119.45
119.20
118.95
118.72
118.48
118.22
117.92
117.60
117.30
117.02
116.70
116.35
116.03
115.80
115.52
115.22
114.67
114.13
113.60
113.07
112.50
111.88
111.23
110.55
109.87
109.22
108.58
107.95
107.57
107.20
106.93
106.65
106.37
106.07
105.75
105.52
105.32
105.25
105.17
105.03
104.98
105.00
105.03
105.10
105.22
105.35
105.48
105.72
105.95
106.18
106.40
106.58
106.78
106.98
107.20
107.40
107.23
107.07
106.90
106.67
106.45
106.22
105.90
105.57
105.27
105.00
104.82
104.62
104.35
103.80
103.33
102.92
102.37
101.78
101.20
100.70
100.45
100.18
99.95
99.72
99.48
99.30
99.15
99.07
98.92
98.72
98.55
98.43
98.10
97.67
97.12
96.53
95.98
95.42
94.82
94.25
93.63
93.00
92.40
91.80
91.18
90.47
89.72
88.90
88.08
87.30
86.50
85.67
84.85
84.07
83.32
82.62
81.85
81.12
80.37
79.75
79.57
79.45
79.33
79.55
79.77
80.00
80.45
80.90
81.30
81.67
81.97
82.27
82.57
83.12
83.65
84.03
84.22
84.33
84.42
84.53
84.67
84.78
84.90
85.43
85.93
86.42
86.88
87.28
87.75
88.25
88.72
89.12
89.53
90.02
90.50
90.98
91.43
91.90
92.42
92.90
93.38
93.85
94.30
94.77
95.23
95.73
96.27
96.87
97.45
97.98
98.55
99.17
99.77
100.37
100.95
101.55
102.20
102.85
103.50
104.00
104.45
104.83
105.18
105.25
105.27
105.25
105.07
104.83
104.63
104.45
104.30
104.18
104.12
104.07
104.00
104.05
104.40
104.77
105.20
105.57
105.90
106.25
106.55
106.43
106.38
106.33
106.33
106.35
106.37
106.40
106.48
106.65
106.83
107.02
107.22
107.43
107.68
107.93
108.17
108.38
108.62
108.90
109.18
109.45
109.70
109.95
110.18
110.40
110.62
110.87
111.10
111.32
111.53
111.78
112.00
112.20
112.58
112.98
113.38
113.57
113.75
113.98
114.18
114.40
114.70
115.02
115.33
115.72
116.05
116.33
116.58
116.83
117.05
117.25
117.43
117.63
117.82
117.98
118.12
118.25
118.38
118.53
118.72
118.90
119.12
119.33
119.52
119.70
119.83
119.93
120.00
119.97
119.93
119.88
119.78
119.60
119.40
119.20
119.02
118.85
118.67
118.45
118.27
118.12
118.02
117.92
117.82
117.70
117.57
117.38
117.18
116.98
116.77
116.47
116.22
115.98
115.57
115.12
114.67
114.42
114.17
113.88
113.63
113.37
113.03
112.72
112.42
112.12
111.85
111.60
111.28
111.00
110.70
110.42
110.15
109.90
109.67
109.58
109.52
109.43
109.37
109.30
109.20
109.08
108.90
108.58
108.32
108.03
107.77
107.48
107.20
106.97
106.73
106.53
106.38
106.30
106.18
106.07
105.95
105.80
105.65
105.50
105.30
105.07
104.83
104.58
104.35
104.07
103.80
103.55
103.25
102.95
102.70
102.42
102.15
101.82
101.48
101.12
100.75
100.43
100.03
99.58
99.18
98.73
98.33
97.90
97.47
97.02
96.48
95.93
95.43
94.85
94.30
93.73
93.22
92.62
92.02
91.27
90.52
89.87
89.38
88.90
88.43
87.98
87.52
87.17
86.75
86.33
85.98
85.65
85.23
84.80
84.37
83.95
83.53
83.17
82.80
82.55
82.23
81.93
81.63
81.30
80.97
80.62
80.23
79.88
79.42
78.98
78.63
78.27
77.97
77.68
77.32
76.98
76.67
76.47
76.27
76.10
76.03
75.95
75.93
75.90
75.98
76.08
76.15
76.23
76.35
76.45
76.62
76.87
77.13
77.45
77.75
78.05
78.25
78.50
78.75
78.97
79.15
79.22
79.13
79.00
78.82
78.63
78.48
78.35
78.25
78.18
78.32
78.43
78.62
78.77
78.93
79.05
79.12
79.07
78.95
78.67
78.42
78.18
77.97
77.72
77.48
77.37
77.33
77.22
77.22
77.25
77.32
77.48
77.65
77.85
78.10
78.38
78.62
78.73
78.82
78.93
78.93
78.90
78.87
78.90
78.77
78.68
78.62
78.53
78.42
78.33
78.27
78.15
78.03
77.92
77.82
77.75
77.73
77.72
77.67
77.63
77.72
77.78
77.88
77.97
78.05
77.98
77.90
77.80
77.68
77.53
77.27
77.05
76.92
76.82
76.78
76.80
76.82
76.75
76.75
76.87
77.32
77.73
78.18
78.67
79.12
79.52
79.80
80.10
80.42
80.72
80.90
81.00
81.13
81.20
81.25
81.28
81.32
81.40
81.48
81.52
81.53
81.57
81.60
81.52
81.43
81.37
81.28
81.20
81.12
81.02
80.87
80.97
81.07
81.12
81.18
81.18
81.20
81.22
81.22
81.27
81.23
81.30
81.28
81.33
81.63
82.05
82.50
82.95
83.38
83.83
84.17
84.53
84.83
85.23
85.57
85.90
86.25
86.77
87.33
87.82
88.00
88.23
88.45
88.68
89.00
89.28
89.60
89.95
90.28
90.57
90.85
90.90
90.92
90.95
91.00
91.08
91.17
91.25
91.35
91.42
91.53
91.73
91.97
92.25
92.60
92.92
93.25
93.65
94.02
94.38
94.82
95.00
95.15
95.35
95.52
95.77
95.98
96.18
96.43
96.67
97.17
97.62
98.07
98.53
98.75
98.97
99.30
99.62
99.82
99.90
100.00
100.15
100.40
100.35
100.25
99.92
99.58
99.22
98.92
98.50
98.07
97.60
97.10
96.62
96.08
95.53
95.00
94.48
93.93
93.45
92.97
92.70
92.43
92.17
91.90
91.63
91.37
91.10
90.85
90.67
90.47
90.22
89.95
89.73
89.47
89.20
88.93
88.62
88.35
88.08
87.82
87.53
87.28
87.02
86.77
86.47
86.15
85.80
85.48
85.15
84.57
83.95
83.37
82.75
82.18
81.65
81.03
80.47
80.05
79.75
79.43
79.02
78.50
78.17
77.83
77.68
77.53
77.42
77.22
77.13
77.07
77.02
76.98
76.85
76.77
76.68
76.60
76.52
76.47
76.50
76.48
76.48
76.55
76.67
76.78
76.82
76.97
77.10
77.27
77.38
77.50
77.67
77.75
77.68
77.63
77.38
77.05
76.65
76.23
75.78
75.37
74.98
74.70
74.43
74.22
74.10
74.07
74.15
74.20
74.30
74.38
74.45
74.45
74.43
74.43
74.48
74.50
74.55
74.62
74.68
74.75
74.88
75.02
75.22
75.33
75.47
75.63
75.80
75.95
76.10
76.27
76.45
76.67
76.65
76.60
76.62
76.67
76.83
76.98
77.05
77.17
77.30
77.37
77.37
77.35
77.37
77.28
77.20
77.07
76.97
76.83
76.67
76.57
76.62
76.68
76.93
77.32
77.82
78.45
79.12
79.67
80.18
80.58
80.97
81.28
81.45
81.55
81.55
81.55
81.50
81.47
81.47
81.53
81.63
81.72
81.75
81.75
81.68
81.55
81.40
81.25
81.03
80.82
80.55
80.40
80.25
80.08
79.92
79.75
79.62
79.48
79.35
79.20
79.40
79.60
79.77
79.88
79.88
79.88
79.88
80.03
80.05
80.12
80.15
80.18
80.25
80.30
80.35
80.42
80.48
80.58
80.67
80.77
80.88
80.98
81.13
81.25
81.32
81.23
81.15
81.12
80.98
80.88
80.73
80.63
80.60
80.65
80.70
80.75
80.78
80.85
80.93
81.03
81.10
81.12
81.08
81.05
80.97
80.92
80.95
80.90
80.85
80.82
80.80
80.80
80.83
80.88
80.98
81.12
81.28
81.45
81.60
81.75
81.90
82.02
82.13
82.27
82.40
82.57
82.75
82.78
82.92
82.98
83.07
83.08
83.03
82.93
82.85
82.80
82.73
82.67
82.60
82.52
82.43
82.35
82.28
82.18
82.05
81.93
81.82
81.68
81.67
81.62
81.62
81.58
81.55
81.43
81.33
81.25
81.18
81.10
80.98
80.85
80.73
80.65
80.62
80.58
80.62
80.65
80.60
80.63
80.67
80.68
80.68
80.65
80.58
80.50
80.37
80.20
79.98
79.73
79.48
79.22
78.92
78.65
78.37
78.10
77.78
77.42
77.02
76.63
76.28
75.95
75.65
75.45
75.32
75.22
75.13
74.97
74.85
74.73
74.58
74.43
74.42
74.08
73.57
73.07
72.57
72.08
71.62
71.58
71.55
71.62
71.67
71.73
71.77
71.82
71.87
71.88
71.92
71.92
71.95
71.97
72.00
72.05
72.12
72.22
72.32
72.43
72.57
72.72
72.85
72.97
73.07
73.17
73.23
73.32
73.40
73.50
73.60
73.70
73.82
73.93
74.08
74.22
74.30
74.38
74.58
74.78
74.98
75.15
75.30
75.45
75.60
75.75
75.90
76.07
76.20
76.42
76.65
76.90
77.18
77.48
77.63
78.07
78.62
79.15
79.70
80.23
80.73
80.80
80.83
80.77
80.72
80.68
80.70
80.72
80.53
80.33
80.13
79.98
79.80
79.67
79.50
79.28
79.05
78.82
78.50
78.17
77.72
77.27
76.82
76.43
76.05
75.70
75.38
75.05
74.72
74.38
74.05
73.73
73.37
72.98
72.55
72.18
71.87
71.60
71.32
71.10
70.97
70.85
70.73
70.63
70.65
70.77
70.87
70.92
70.98
71.02
71.00
70.97
70.90
70.83
70.75
70.68
70.63
70.60
70.58
70.58
70.58
70.60
70.67
70.75
70.83
70.87
70.87
70.85
71.07
71.35
71.63
71.72
71.87
71.97
72.07
72.18
72.37
72.50
72.72
72.93
73.27
73.55
73.87
74.18
74.53
74.90
75.30
75.70
76.08
76.47
76.75
77.03
77.40
77.78
78.20
78.52
78.80
78.88
78.95
79.05
79.05
79.05
79.08
79.13
79.07
78.92
78.80
78.72
78.65
78.63
78.62
78.60
78.63
78.70
78.83
78.88
78.88
78.88
78.88
79.02
79.17
79.32
79.43
79.52
79.60
79.73
79.87
79.97
80.03
80.03
80.05
80.18
80.25
80.33
80.43
80.58
80.65
80.77
80.88
80.92
80.98
81.03
81.05
81.03
80.98
80.90
80.78
80.68
80.60
80.48
80.47
80.50
80.48
80.47
80.50
80.60
80.75
81.02
81.23
81.33
81.47
81.67
81.80
81.93
82.08
82.20
82.35
82.53
82.63
82.67
82.80
82.90
82.58
82.17
81.68
81.15
80.70
80.23
79.73
79.13
78.57
78.25
78.02
77.83
77.63
77.40
77.17
76.95
76.73
76.55
76.33
76.17
76.02
75.87
75.70
75.50
75.32
75.10
74.87
74.72
74.55
74.43
74.37
74.30
74.27
74.27
74.28
74.30
74.28
74.28
74.28
74.22
74.13
74.05
73.87
73.68
73.52
73.35
73.28
73.27
73.23
73.13
73.00
72.78
72.52
72.20
71.80
71.38
71.07
70.78
70.43
70.15
70.28
70.50
70.73
71.10
71.43
71.78
72.17
72.52
72.82
72.85
72.82
72.77
72.73
72.73
72.73
72.77
72.83
72.90
72.97
73.03
73.10
73.13
73.17
73.22
73.27
73.33
73.42
73.50
73.57
73.65
73.70
73.73
73.73
73.70
73.67
73.60
73.60
73.60
73.63
73.62
73.57
73.42
73.28
73.20
73.10
72.93
72.73
72.50
72.30
72.17
72.23
72.37
72.65
72.98
73.37
73.73
74.07
74.43
74.53
74.58
74.57
74.53
74.55
74.55
74.72
74.98
75.23
75.48
75.72
75.97
76.20
76.43
76.57
76.67
76.82
76.95
77.05
77.15
77.28
77.45
77.63
77.77
77.92
78.07
78.20
78.28
78.33
78.37
78.40
78.42
78.43
78.45
78.48
78.52
78.53
78.57
78.58
78.63
78.65
78.75
78.93
79.27
79.65
79.97
80.27
80.63
80.93
81.23
81.48
81.67
81.68
81.67
81.55
81.42
81.25
81.12
80.98
80.80
80.85
80.88
80.95
81.00
81.00
81.02
80.85
80.57
80.30
80.05
79.85
79.67
79.52
79.38
79.35
79.32
79.12
78.93
78.78
78.68
78.58
78.45
78.28
78.20
78.10
77.98
77.97
77.97
78.00
78.00
78.00
77.98
77.80
77.58
77.40
77.22
77.05
76.90
76.73
76.57
76.52
76.43
76.33
76.18
76.02
75.82
75.63
75.45
75.28
75.13
75.00
74.87
74.77
74.68
74.57
74.45
74.37
74.27
74.17
74.07
73.97
73.88
73.80
73.72
73.63
73.55
73.47
73.42
73.42
73.42
73.40
73.23
73.07
72.87
72.70
72.58
72.58
72.55
72.50
72.43
72.35
72.27
72.20
72.13
72.08
72.05
71.92
71.80
71.67
71.57
71.47
71.40
71.50
71.62
71.72
71.82
71.92
72.00
72.08
72.13
72.05
71.98
71.90
71.83
71.77
71.72
71.62
71.60
71.60
71.62
71.65
71.70
71.73
71.78
71.87
71.95
72.02
72.08
72.17
72.25
72.33
72.43
72.52
72.63
72.75
72.87
72.98
73.10
73.17
73.25
73.33
73.57
73.82
74.10
74.37
74.58
74.78
74.98
75.18
75.33
75.45
75.53
75.63
75.75
75.87
75.98
76.12
76.27
76.45
76.65
76.85
76.98
77.08
77.18
77.25
77.30
77.32
77.33
77.37
77.40
77.48
77.52
77.55
77.57
77.60
77.63
77.72
77.60
77.50
77.40
77.30
77.33
77.37
77.37
77.33
77.30
77.27
77.23
77.18
77.10
77.03
76.98
76.95
76.93
76.93
76.93
76.95
76.93
76.90
76.82
76.72
76.60
76.43
76.23
76.02
75.78
75.55
75.33
75.12
74.92
74.75
74.63
74.50
74.37
74.25
74.15
74.07
73.98
73.88
73.78
73.67
73.62
73.60
73.60
73.60
73.62
73.63
73.65
73.65
73.63
73.58
73.65
73.70
73.75
73.78
73.83
73.88
74.07
74.22
74.30
74.38
74.33
74.32
74.33
74.40
74.50
74.60
74.72
74.78
74.87
74.92
74.93
74.93
74.90
74.85
74.78
74.72
74.67
74.63
74.63
74.67
74.70
74.77
74.85
74.92
74.98
75.03
75.08
75.12
75.15
75.18
75.18
75.18
75.17
75.13
75.07
74.98
74.90
74.82
74.75
74.70
74.63
74.55
74.47
74.42
74.37
74.33
74.32
74.33
74.37
74.40
74.35
74.30
74.22
74.10
73.97
73.82
73.65
73.50
73.40
73.30
73.20
73.08
72.95
72.77
72.57
72.35
72.12
71.93
71.78
71.65
71.55
71.48
71.42
71.35
71.28
71.22
71.15
71.08
71.00
70.90
70.82
70.73
70.67
70.62
70.58
70.57
70.53
70.52
70.48
70.43
70.38
70.30
70.33
70.38
70.47
70.55
70.67
70.77
70.80
70.85
70.88
70.92
70.93
70.92
70.90
70.88
70.85
70.78
70.72
70.63
70.57
70.52
70.52
70.55
70.62
70.70
70.80
70.90
71.00
71.08
71.17
71.22
71.27
71.35
71.45
71.53
71.62
71.70
71.77
71.82
71.88
71.92
71.92
71.93
71.98
72.00
72.02
72.03
72.12
72.20
72.27
72.30
72.32
72.33
72.35
72.33
72.30
72.25
72.22
72.18
72.17
72.17
72.02
71.87
71.70
71.52
71.32
71.20
71.15
71.12
71.10
71.12
71.18
71.30
71.38
71.47
71.55
71.63
71.75
71.90
72.05
72.20
72.28
72.38
72.43
72.53
72.55
72.50
72.42
72.35
72.25
72.17
72.08
71.98
71.87
71.78
71.70
71.62
71.55
71.50
71.42
71.35
71.32
71.27
71.20
71.18
71.17
71.15
71.07
70.97
70.87
70.78
70.70
70.62
70.53
70.48
70.45
70.45
70.43
70.45
70.50
70.60
70.75
70.85
70.95
71.05
71.32
71.53
71.72
71.87
72.02
72.13
72.22
72.23
72.30
72.37
72.47
72.53
72.52
72.47
72.57
72.63
72.77
72.87
72.87
72.82
72.82
72.88
72.98
73.10
73.23
73.30
73.40
73.52
73.63
73.77
73.88
74.00
74.05
74.12
74.17
74.22
74.27
74.32
74.37
74.40
74.43
74.47
74.48
74.52
74.55
74.57
74.58
74.62
74.65
74.72
74.82
74.88
74.95
75.03
75.08
75.10
75.10
75.15
75.22
75.30
75.20
75.08
74.98
74.88
74.78
74.70
74.60
74.53
74.43
74.33
74.18
74.07
73.98
73.92
73.70
73.52
73.33
73.17
73.13
73.10
73.10
73.08
73.08
73.13
73.12
73.18
73.23
73.23
73.22
73.15
73.07
72.97
73.10
73.20
73.35
73.48
73.58
73.68
73.80
73.88
73.97
74.05
74.17
74.28
74.42
74.55
74.63
74.57
74.50
74.42
74.33
74.25
74.18
74.13
74.10
74.03
74.00
74.00
74.23
74.48
74.72
74.90
75.07
75.18
75.28
75.35
75.42
75.47
75.50
75.55
75.62
75.68
75.77
75.83
75.90
75.95
75.98
76.02
76.03
76.05
76.05
76.07
76.07
76.00
75.98
75.95
75.90
75.90
75.92
75.97
76.05
76.17
76.10
76.05
76.00
75.92
75.85
75.77
75.67
75.60
75.53
75.50
75.45
75.42
75.38
75.38
75.43
75.62
75.78
75.93
75.92
75.90
75.78
75.83
75.85
75.90
75.90
75.85
75.55
75.23
74.93
74.68
74.45
74.28
74.13
74.02
73.92
73.83
73.78
73.72
73.65
73.58
73.52
73.47
73.42
73.38
73.35
73.32
73.28
73.23
73.17
73.08
73.00
72.92
72.87
72.85
72.78
72.67
72.53
72.40
72.40
72.38
72.38
72.33
72.22
72.15
72.12
72.12
72.08
72.07
72.08
72.08
72.08
72.08
72.07
72.03
72.00
71.93
71.87
71.82
71.90
71.98
72.15
72.10
72.07
72.03
72.02
72.00
72.00
72.00
72.00
72.00
72.00
71.98
71.97
71.95
71.95
71.95
71.95
71.95
71.97
72.02
72.07
72.17
72.25
72.35
72.45
72.55
72.65
72.72
72.80
72.88
72.95
73.03
73.05
73.08
73.15
73.23
73.35
73.45
73.42
73.38
73.33
73.33
73.37
73.40
73.42
73.42
73.45
73.48
73.47
73.42
73.37
73.28
73.18
73.05
72.92
72.73
72.57
72.45
72.38
72.35
72.35
72.43
72.50
72.55
72.60
72.67
72.73
72.83
73.03
73.22
73.35
73.48
73.67
73.90
74.13
74.37
74.60
74.68
74.65
74.60
74.65
74.58
74.53
74.48
74.43
74.45
74.42
74.43
74.42
74.40
74.42
74.42
74.47
74.50
74.60
74.78
74.92
75.08
75.27
75.43
75.58
75.72
75.83
75.93
76.00
76.05
76.10
76.12
76.13
76.15
76.17
76.18
76.22
76.28
76.33
76.47
76.60
76.68
76.73
76.77
76.78
76.72
76.67
76.63
76.60
76.57
76.52
76.43
76.25
76.08
75.97
75.85
75.68
75.48
75.27
75.05
74.83
74.75
74.77
74.77
74.67
74.65
74.63
74.60
74.57
74.47
74.42
74.35
74.33
74.32
74.28
74.27
74.27
74.25
74.18
74.07
73.98
73.88
73.77
73.65
73.55
73.45
73.38
73.32
73.28
73.27
73.25
73.27
73.30
73.35
73.42
73.48
73.60
73.70
73.80
73.92
74.07
74.20
74.35
74.48
74.65
74.82
74.98
75.13
75.25
75.37
75.48
75.58
75.68
75.80
75.92
76.03
76.13
76.18
76.22
76.27
76.32
76.37
76.42
76.47
76.52
76.55
76.58
76.62
76.65
76.68
76.73
76.78
76.83
76.88
76.93
76.95
76.95
76.95
76.93
76.90
76.87
76.83
76.80
76.78
76.77
76.75
76.73
76.73
76.73
76.75
76.80
76.87
76.95
76.98
76.98
77.00
77.00
77.05
77.27
77.48
77.68
77.90
78.10
78.32
78.53
78.73
78.90
79.15
79.40
79.60
79.78
79.98
80.18
80.45
80.72
80.90
81.10
81.30
81.50
81.68
81.92
82.00
82.10
82.22
82.33
82.45
82.60
82.78
83.02
83.27
83.45
83.65
83.82
83.92
84.03
84.15
84.28
84.37
84.42
84.47
84.52
84.52
84.50
84.47
84.42
84.42
84.30
84.18
84.10
84.02
83.92
83.85
83.73
83.67
83.65
83.67
83.67
83.63
83.47
83.28
83.07
82.83
82.60
82.37
82.10
81.83
81.60
81.30
81.02
80.75
80.50
80.25
80.00
79.67
79.32
79.05
78.78
78.53
78.28
78.05
77.77
77.80
77.83
77.92
77.98
78.03
78.05
78.03
77.98
77.92
77.88
77.83
77.82
77.87
77.90
77.93
77.97
78.05
78.20
78.37
78.53
78.77
79.07
79.38
79.72
80.02
80.43
80.85
81.25
81.63
81.98
82.28
82.62
82.93
83.20
83.40
83.53
83.65
83.72
83.75
83.85
83.95
84.03
84.12
84.18
84.27
84.33
84.28
84.27
84.25
84.23
84.22
84.20
84.18
84.18
84.17
84.15
84.15
84.17
84.15
84.13
83.97
83.82
83.60
83.42
83.25
83.10
82.98
82.85
82.73
82.63
82.53
82.40
82.25
82.07
81.90
81.72
81.53
81.33
81.13
80.93
80.72
80.45
80.18
79.92
79.65
79.37
79.08
78.75
78.43
78.12
77.78
77.45
77.13
76.83
76.57
76.35
76.15
75.98
75.85
75.68
75.53
75.40
75.27
75.15
75.03
74.93
74.93
74.92
74.93
74.95
74.95
74.92
74.93
74.95
74.98
75.02
74.98
74.97
74.97
75.02
75.03
75.03
75.05
75.05
75.05
75.03
74.98
74.93
74.85
74.77
74.68
74.57
74.45
74.38
74.28
74.15
74.00
73.87
73.73
73.63
73.53
73.33
73.10
72.93
72.90
72.87
72.82
72.80
72.77
72.75
72.73
72.73
72.73
72.73
72.73
72.73
72.72
72.70
72.68
72.67
72.65
72.75
72.83
72.93
73.00
73.03
73.05
73.03
73.00
72.95
72.92
72.92
72.87
72.82
72.77
72.73
72.77
72.80
72.83
72.82
72.83
72.85
72.85
72.85
72.87
72.88
72.90
72.93
72.97
73.00
73.03
73.12
73.22
73.30
73.42
73.57
73.73
73.88
74.02
74.13
74.23
74.45
74.70
74.88
74.93
74.98
74.95
74.90
74.93
74.88
74.87
74.85
74.87
74.88
74.90
74.90
74.93
75.00
75.03
75.10
75.18
75.15
75.15
75.13
75.17
75.25
75.37
75.52
75.65
75.75
75.82
75.85
75.87
75.90
75.93
75.93
75.93
75.90
75.88
75.92
75.93
75.95
75.97
75.97
75.95
75.93
75.92
75.88
75.87
75.75
75.65
75.55
75.43
75.32
75.23
75.17
75.15
75.15
75.15
75.13
75.15
75.15
75.10
75.02
74.95
74.73
74.63
74.52
74.25
74.05
73.82
73.60
73.40
73.17
72.97
72.78
72.58
72.42
72.32
72.22
72.08
71.93
71.77
71.62
71.48
71.35
71.22
71.10
71.00
70.97
70.97
71.00
71.05
71.10
71.15
71.23
71.28
71.33
71.37
71.37
71.37
71.33
71.30
71.27
71.23
71.18
71.13
71.08
71.05
71.15
71.23
71.33
71.50
71.67
71.82
71.93
72.00
72.07
72.12
72.15
72.17
72.18
72.27
72.37
72.43
72.63
72.82
73.03
73.32
73.60
73.88
74.13
74.33
74.57
74.77
74.97
75.17
75.32
75.43
75.55
75.65
75.75
75.83
75.90
75.92
75.90
75.88
75.83
75.78
75.72
75.65
75.58
75.52
75.43
75.35
75.25
75.20
75.17
75.13
75.10
75.10
75.12
75.13
75.17
75.20
75.25
75.28
75.32
75.33
75.30
75.27
75.22
75.12
75.02
74.90
74.80
74.70
74.58
74.48
74.40
74.32
74.23
74.13
74.05
73.98
73.95
73.92
73.88
73.87
73.87
73.87
73.85
73.85
73.85
73.83
73.82
73.80
73.77
73.75
73.68
73.65
73.65
73.67
73.68
73.72
73.77
73.82
73.88
73.93
73.98
74.03
74.08
74.13
74.18
74.25
74.32
74.35
74.38
74.42
74.43
74.43
74.45
74.47
