78.18
78.63
79.15
79.70
80.27
80.68
81.03
81.42
81.75
81.87
81.93
82.00
82.03
82.07
82.07
82.02
81.98
81.92
81.83
81.70
81.50
81.30
81.05
80.85
80.65
80.47
80.23
79.97
79.73
79.52
79.25
78.92
78.58
78.30
77.98
77.63
77.23
76.80
76.37
76.10
75.87
75.60
75.33
75.07
74.78
74.53
74.33
74.03
73.78
73.62
73.42
73.17
72.93
72.78
72.62
72.47
72.32
72.15
71.97
71.88
71.80
71.67
71.47
71.25
71.05
70.83
70.73
70.62
70.53
70.48
70.47
70.50
70.50
70.50
70.52
70.53
70.48
70.43
70.40
70.40
70.40
70.35
70.30
70.18
70.03
70.15
70.28
70.45
70.60
70.72
70.88
71.07
71.22
71.33
71.47
71.63
71.78
72.10
72.40
72.58
73.10
73.72
74.35
74.97
75.53
76.13
76.73
77.25
77.67
78.10
78.52
78.90
79.27
79.60
79.95
80.27
80.60
80.97
81.33
81.70
82.08
82.50
82.93
83.33
83.75
84.15
84.57
84.98
85.35
85.70
86.10
86.50
86.87
87.25
87.60
87.93
88.32
88.83
89.42
90.02
90.60
91.15
91.70
92.25
92.60
92.65
92.70
92.72
92.63
92.62
92.62
92.58
92.68
92.87
93.13
93.08
93.33
93.00
93.35
93.05
93.20
93.68
94.17
94.88
96.33
97.77
99.20
100.78
102.40
104.00
105.62
107.27
108.93
110.65
112.37
114.13
115.90
117.80
118.65
119.50
120.37
121.13
121.87
122.65
123.40
124.17
124.92
125.65
126.42
127.22
128.00
128.82
129.67
130.50
131.33
132.20
133.08
133.85
134.53
135.20
135.95
136.57
137.22
137.92
138.85
139.50
140.18
140.85
141.60
142.13
142.63
143.18
143.62
144.02
144.37
145.13
145.63
146.57
146.73
147.62
147.73
147.50
147.22
146.77
145.57
144.35
143.17
141.87
140.57
139.40
138.23
137.07
135.82
134.55
133.27
131.85
130.48
129.00
128.55
128.12
127.65
127.28
126.95
126.62
126.27
125.90
125.82
125.77
125.68
125.57
125.42
125.25
125.05
124.82
124.63
124.47
124.27
124.07
124.03
124.02
123.92
124.03
124.12
124.15
124.15
124.43
124.70
124.98
125.27
125.72
126.13
126.55
126.97
127.38
127.77
128.03
128.27
128.50
128.83
129.05
129.20
129.35
129.55
129.68
129.87
130.07
130.27
130.55
130.80
130.95
131.08
131.20
131.37
131.48
131.62
131.88
132.18
132.42
132.60
132.83
133.08
133.30
133.55
133.77
133.97
133.93
133.63
133.25
132.02
131.22
130.42
129.68
130.62
131.60
130.55
129.75
128.98
128.30
127.65
127.05
126.58
126.05
125.48
125.00
124.53
124.13
123.77
123.60
123.47
123.33
123.17
122.98
122.83
122.63
122.43
122.22
122.02
121.83
121.65
121.57
121.53
121.50
121.42
121.33
121.23
121.10
120.90
120.62
120.38
120.12
119.85
119.58
119.35
119.18
119.10
118.98
118.77
118.55
118.38
118.13
117.87
117.62
117.30
116.95
116.68
116.68
116.63
116.63
117.50
117.95
118.42
118.87
117.68
116.47
117.28
117.77
118.18
118.45
118.53
118.57
118.47
118.42
118.38
118.38
118.35
117.50
116.97
116.38
115.78
115.15
114.88
114.67
114.42
114.18
114.00
113.82
113.60
113.43
113.32
113.22
113.13
113.07
113.05
113.05
113.10
113.15
113.23
113.38
113.53
113.68
113.85
114.03
114.20
114.30
114.32
114.35
114.38
114.43
114.50
114.62
114.77
114.93
115.12
115.35
115.55
115.73
115.95
116.17
116.40
116.65
116.90
117.10
117.33
117.60
117.88
118.22
118.57
118.98
119.37
119.73
120.10
120.50
120.88
121.17
121.48
122.18
122.48
122.70
122.92
123.17
123.08
122.95
122.80
122.68
122.22
122.28
122.58
122.82
122.98
123.13
123.27
123.33
123.40
123.45
123.45
123.43
123.38
123.33
123.27
123.23
123.20
122.87
121.95
121.07
120.10
119.23
118.42
117.75
117.18
116.62
116.03
115.40
114.95
114.48
113.92
113.33
112.75
112.18
111.45
110.50
109.53
108.52
107.43
106.35
105.23
104.13
103.07
101.97
100.90
99.87
98.87
97.92
97.02
96.20
95.52
95.35
95.52
95.90
96.27
96.67
97.07
97.48
97.95
98.38
99.13
99.35
99.33
99.32
99.27
99.18
99.12
99.10
99.08
99.10
99.13
99.22
99.33
99.43
99.52
99.57
99.73
100.20
102.03
103.87
105.77
107.57
109.35
111.00
112.53
114.05
115.58
117.20
118.63
120.10
121.68
123.32
124.95
126.60
128.45
130.53
132.62
134.75
136.92
139.08
141.25
143.37
145.45
147.55
149.65
151.72
153.73
155.70
157.65
159.53
161.30
162.95
164.30
165.38
166.50
167.60
168.68
169.73
170.82
171.95
173.08
174.22
175.37
176.48
177.63
178.80
179.97
181.10
182.23
183.35
184.45
185.55
186.60
187.60
188.45
189.30
190.02
190.72
190.65
190.57
190.40
190.27
190.08
189.92
189.75
189.55
189.30
188.98
188.67
188.35
188.03
187.72
187.45
187.17
186.87
186.58
186.32
186.03
185.75
185.47
185.15
184.87
184.60
184.35
184.10
183.88
183.75
183.70
183.63
183.55
183.45
183.40
183.45
183.48
183.50
183.52
183.55
183.58
183.57
183.50
183.43
183.37
183.30
183.28
183.27
183.25
183.23
183.23
183.23
183.23
183.27
183.28
183.33
183.42
183.68
183.95
184.22
184.42
184.65
184.90
185.25
185.58
185.95
186.33
186.75
187.22
187.75
188.33
188.92
189.50
190.05
190.57
191.05
191.55
192.03
192.47
192.90
193.35
193.83
194.32
194.85
195.40
195.97
196.55
197.00
197.47
197.88
198.15
198.43
198.68
198.97
199.03
199.02
199.03
199.07
199.10
199.17
199.27
199.38
199.52
199.63
199.75
199.83
199.88
199.87
199.87
199.87
199.85
199.83
199.82
199.80
199.80
199.83
199.88
200.08
200.28
200.40
200.63
200.85
201.07
201.28
201.47
201.60
201.65
201.65
201.60
201.57
201.47
201.37
201.25
201.15
201.05
200.93
200.80
200.68
200.57
200.45
200.33
200.22
200.10
199.97
199.83
199.68
199.50
199.43
199.30
199.17
199.08
198.98
198.92
198.82
198.88
198.98
199.05
199.08
199.08
199.03
198.95
198.83
198.68
198.55
198.45
198.38
198.33
198.38
198.40
198.38
198.37
198.33
198.28
198.23
198.18
197.18
195.92
194.70
193.50
192.40
191.27
190.12
188.95
187.78
186.68
185.60
184.58
183.58
182.20
180.78
179.42
178.08
176.80
175.53
174.30
173.07
171.87
170.67
169.47
168.25
167.07
165.87
164.65
163.42
162.15
160.83
159.67
158.52
157.37
156.28
155.25
154.17
153.07
152.25
151.48
150.73
150.05
149.40
148.78
148.18
147.58
147.03
146.48
145.90
145.27
144.60
143.90
143.17
142.43
141.73
141.05
140.37
139.68
139.00
138.27
138.42
138.78
138.95
139.17
139.37
139.55
139.70
139.83
139.97
140.03
140.02
140.00
140.02
140.45
140.87
141.27
141.62
141.90
142.15
142.37
142.58
142.75
142.90
143.05
143.23
143.35
143.45
143.52
143.42
143.32
143.25
143.12
142.98
142.88
142.75
142.58
142.50
142.43
142.10
141.75
141.38
140.97
140.55
140.15
139.77
139.42
139.05
138.73
138.47
138.27
138.12
138.00
137.88
137.78
137.72
137.60
137.47
137.30
137.08
136.73
136.35
135.97
135.58
135.12
134.68
134.28
133.90
133.57
133.23
132.92
132.72
132.52
132.33
132.15
131.98
131.82
131.65
131.48
132.08
132.75
133.42
134.12
134.87
135.60
136.32
137.07
137.90
138.75
139.78
140.82
141.93
142.95
144.02
145.05
146.05
147.03
148.07
149.10
150.20
151.28
152.38
153.45
154.55
155.62
156.65
157.65
158.60
159.50
160.38
161.10
161.80
162.50
163.20
163.88
164.52
165.20
165.90
166.67
167.50
168.50
169.53
170.60
171.68
172.78
173.88
174.97
176.07
177.18
178.35
179.53
180.72
181.83
182.93
184.05
185.10
186.17
187.25
188.40
188.85
189.22
189.57
189.88
190.13
190.43
190.70
190.95
191.12
191.38
191.63
191.92
192.13
192.38
192.57
192.80
193.05
193.28
193.47
193.67
193.80
193.90
193.95
194.07
194.15
194.28
194.47
194.68
194.95
195.23
195.47
195.82
196.12
196.15
196.18
196.05
195.92
195.78
195.70
195.60
195.45
195.27
195.07
194.98
195.15
195.42
195.75
196.08
196.48
196.82
197.10
197.43
197.73
198.08
198.43
198.75
199.07
199.38
199.53
199.77
199.92
200.10
198.80
197.05
195.33
193.33
191.35
189.38
187.43
185.40
183.35
181.30
179.23
177.18
175.28
173.57
171.52
170.00
168.05
166.70
165.67
164.75
163.83
162.98
162.10
161.18
160.23
159.25
158.27
157.28
156.37
155.47
154.63
154.05
153.60
153.37
153.15
152.95
152.75
152.52
152.28
152.05
151.83
151.47
150.80
149.98
149.07
148.15
147.15
146.18
145.22
144.18
143.17
142.17
141.15
140.13
139.17
138.18
137.35
136.38
135.43
134.47
135.00
135.98
136.95
138.17
139.38
140.58
141.77
142.93
144.12
145.28
146.45
147.57
148.53
149.30
150.40
151.00
152.02
152.43
152.52
152.52
152.53
152.45
152.37
152.27
152.17
152.07
151.95
151.82
151.67
151.48
151.28
151.10
150.77
150.40
150.05
149.68
149.32
148.98
148.65
148.35
148.08
147.85
147.07
146.35
145.68
145.02
144.37
143.70
143.12
142.50
141.95
141.32
140.65
139.93
139.20
138.42
137.65
136.72
135.73
134.82
133.88
132.95
132.07
131.07
130.08
129.10
128.12
127.05
125.93
124.83
123.73
122.65
121.55
120.42
119.27
118.08
116.92
115.78
114.78
113.77
112.68
111.63
110.58
109.55
108.35
107.10
105.83
104.58
103.30
102.13
101.02
99.90
98.78
97.68
96.58
95.50
94.23
93.00
91.80
90.65
89.52
88.40
87.82
87.20
86.55
85.92
85.30
84.73
84.08
83.37
82.57
81.85
81.20
80.65
80.13
79.60
79.02
78.58
78.20
77.77
77.35
76.95
76.50
76.18
75.85
75.50
75.15
74.90
74.72
74.53
74.35
74.17
74.02
73.90
73.80
73.70
73.58
73.42
73.12
72.82
72.57
72.28
72.02
71.73
71.63
71.60
71.58
71.52
71.45
71.25
71.00
70.73
70.48
70.22
69.93
69.65
69.55
69.45
69.35
69.23
69.08
68.92
68.82
68.72
68.62
68.50
68.37
68.20
68.03
67.97
67.92
67.83
67.72
67.55
67.37
67.25
67.17
67.10
67.05
66.98
66.93
66.87
66.82
66.73
66.65
66.58
66.52
66.47
66.40
66.33
66.27
66.20
66.15
66.10
66.05
65.98
65.90
65.77
65.58
65.42
65.25
65.07
64.88
64.72
64.55
64.40
64.27
64.25
64.25
64.32
64.38
64.48
64.60
64.72
64.82
64.92
64.95
64.97
64.88
64.75
64.58
64.45
64.28
64.13
63.98
63.83
63.68
63.55
63.42
63.32
63.20
63.08
62.97
62.85
62.73
62.62
62.50
62.38
62.27
62.15
62.03
61.93
61.82
61.68
61.52
61.35
61.20
60.98
60.78
60.55
60.30
60.05
59.83
59.67
59.48
59.33
59.22
59.17
59.17
59.18
59.17
59.17
59.18
59.30
59.42
59.52
59.60
59.62
59.65
59.65
59.58
59.48
59.37
59.23
59.13
59.03
58.97
58.88
58.88
58.90
58.97
59.00
59.05
59.10
59.13
59.13
59.12
59.08
59.05
58.98
58.93
58.90
58.88
58.87
58.90
58.93
59.03
59.13
59.23
59.35
59.43
59.52
59.60
59.73
59.88
60.02
60.12
60.25
60.35
60.47
60.60
60.72
60.78
60.80
60.85
60.90
60.93
60.97
61.02
61.03
61.08
61.12
61.12
61.00
60.85
60.70
60.55
60.40
60.25
60.10
59.98
59.88
59.77
59.65
59.53
59.42
59.28
59.15
59.02
58.90
58.80
58.72
58.65
58.60
58.57
58.53
58.52
58.48
58.45
58.43
58.43
58.42
58.38
58.35
58.28
58.23
58.15
58.08
58.02
57.92
57.85
57.80
57.75
57.70
57.63
57.60
57.55
57.47
57.38
57.32
57.23
57.17
57.10
57.05
57.02
57.00
56.98
56.98
56.97
56.93
56.88
56.85
56.83
56.82
56.82
56.83
56.85
56.87
56.90
56.95
57.03
57.13
57.25
57.38
57.48
57.58
57.68
57.78
57.90
58.00
58.07
58.10
58.12
58.12
58.10
58.13
58.15
58.18
58.23
58.27
58.30
58.37
58.45
58.55
58.63
58.72
58.78
58.82
58.83
58.87
58.88
58.88
58.90
58.88
58.92
58.93
58.98
59.08
59.18
59.27
59.33
59.38
59.43
59.45
59.43
59.38
59.35
59.28
59.23
59.22
59.23
59.25
59.28
59.35
59.42
59.47
59.53
59.58
59.62
59.63
59.65
59.65
59.65
59.65
59.68
59.72
59.77
59.82
59.87
59.92
59.98
60.08
60.17
60.25
60.35
60.42
60.50
60.58
60.65
60.72
60.77
60.80
60.82
60.82
60.80
60.77
60.72
60.67
60.60
60.53
60.45
60.37
60.27
60.18
60.08
59.98
59.88
59.78
59.72
59.67
59.65
59.67
59.68
59.73
59.80
59.88
59.95
60.03
60.10
60.13
60.15
60.15
60.13
60.08
60.02
59.95
59.85
59.75
59.65
59.53
59.42
59.30
59.20
59.12
59.02
58.93
58.87
58.80
58.72
58.63
58.55
58.45
58.35
58.23
58.12
58.00
57.88
57.75
57.63
57.52
57.42
57.32
57.23
57.17
57.12
57.08
57.08
57.10
57.17
57.23
57.32
57.42
57.52
57.62
57.72
57.82
57.93
58.05
58.17
58.27
58.37
58.47
58.57
58.65
58.70
58.77
58.82
58.85
58.88
58.92
58.93
58.97
58.98
59.02
59.07
59.12
59.17
59.23
59.30
59.38
59.47
59.55
59.62
59.65
59.68
59.77
59.85
59.95
60.05
60.13
60.23
60.35
60.50
60.67
60.80
60.92
61.02
61.12
61.18
61.23
61.25
61.27
61.27
61.25
61.23
61.18
61.13
61.08
61.03
60.98
60.95
60.90
60.85
60.80
60.77
60.73
60.68
60.63
60.60
60.58
60.57
60.53
60.50
60.47
60.43
60.37
60.32
60.25
60.17
60.10
60.03
59.97
59.92
59.87
59.83
59.80
59.80
59.82
59.83
59.87
59.90
59.93
59.98
60.05
60.12
60.12
60.12
60.10
60.08
60.08
60.05
60.00
59.93
59.87
59.83
59.82
59.82
59.82
59.83
59.87
59.90
59.92
59.92
59.92
59.92
59.93
59.93
59.95
59.97
59.98
60.00
60.02
60.03
60.05
60.03
60.00
59.97
59.92
59.87
59.80
59.73
59.68
59.65
59.62
59.62
59.63
59.65
59.70
59.77
59.83
59.92
59.98
60.05
60.13
60.20
60.27
60.32
60.35
60.38
60.40
60.42
60.43
60.43
60.43
60.43
60.43
60.42
60.40
60.38
60.37
60.37
60.35
60.33
60.32
60.32
60.33
60.35
60.38
60.42
60.45
60.52
60.60
60.70
60.80
60.88
60.97
61.05
61.10
61.13
61.15
61.13
61.12
61.10
61.08
61.08
61.10
61.12
61.13
61.13
61.13
61.13
61.12
61.10
61.08
61.07
61.05
61.05
61.03
61.02
61.02
61.02
61.02
61.02
61.00
60.98
60.95
60.92
60.87
60.83
60.78
60.75
60.72
60.70
60.68
60.67
60.65
60.65
60.65
60.65
60.63
60.60
60.60
60.58
60.57
60.53
60.48
60.43
60.38
60.32
60.27
60.20
60.13
60.07
60.02
59.98
59.95
59.92
59.88
59.85
59.82
59.80
59.80
59.78
59.77
59.75
59.73
59.75
59.78
59.83
59.90
59.95
60.00
60.03
60.07
60.08
60.10
60.10
60.08
60.07
60.05
60.03
60.03
60.03
60.03
60.05
60.08
60.12
60.18
60.23
60.30
60.37
60.43
60.50
60.57
60.63
60.68
60.70
60.73
60.72
60.70
60.68
60.62
60.55
60.48
60.42
60.37
60.33
60.30
60.32
60.33
60.35
60.38
60.42
60.45
60.48
60.53
60.58
60.65
60.72
60.80
60.88
60.95
61.03
61.12
61.20
61.28
61.33
61.37
61.38
61.38
61.40
61.43
61.45
61.47
61.48
61.50
61.53
61.58
61.63
61.65
61.67
61.68
61.70
61.72
61.70
61.68
61.67
61.63
61.60
61.57
61.52
61.45
61.37
61.28
61.20
61.13
61.10
61.05
61.05
61.08
61.13
61.23
61.35
61.47
61.57
61.65
61.70
61.73
61.73
61.70
61.67
61.62
61.57
61.50
61.45
61.38
61.33
61.27
61.20
61.13
61.07
61.00
60.95
60.90
60.85
60.80
60.75
60.73
60.68
60.63
60.58
60.50
60.42
60.32
60.20
60.08
59.97
59.83
59.72
59.63
59.57
59.52
59.48
59.45
59.45
59.43
59.42
59.38
59.35
59.30
59.23
59.18
59.13
59.08
59.03
58.98
58.93
58.90
58.87
58.83
58.78
58.73
58.68
58.65
58.63
58.63
58.67
58.72
58.75
58.82
58.85
58.88
58.92
58.95
58.97
58.98
58.98
59.00
59.02
59.03
59.05
59.08
59.08
59.08
59.08
59.08
59.08
59.07
59.07
59.08
59.10
59.15
59.22
59.30
59.40
59.50
59.57
59.65
59.68
59.70
59.70
59.67
59.60
59.52
59.43
59.38
59.33
59.32
59.32
59.33
59.38
59.43
59.48
59.52
59.55
59.57
59.57
59.57
59.57
59.55
59.55
59.53
59.53
59.53
59.53
59.53
59.52
59.50
59.50
59.50
59.53
59.57
59.60
59.65
59.68
59.72
59.73
59.75
59.77
59.78
59.78
59.77
59.75
59.75
59.75
59.75
59.75
59.75
59.77
59.78
59.82
59.83
59.85
59.87
59.87
59.87
59.87
59.85
59.85
59.85
59.83
59.83
59.85
59.90
59.93
59.97
60.00
60.03
60.05
60.08
60.10
60.12
60.12
60.13
60.15
60.18
60.22
60.23
60.27
60.30
60.33
60.38
60.42
60.43
60.45
60.47
60.48
60.48
60.47
60.45
60.43
60.42
60.38
60.32
60.25
60.18
60.13
60.08
60.03
59.98
59.93
59.87
59.83
59.77
59.68
59.58
59.50
59.42
59.33
59.25
59.15
59.05
58.98
58.90
58.85
58.82
58.80
58.82
58.85
58.88
58.95
59.02
59.10
59.17
59.23
59.30
59.37
59.42
59.47
59.50
59.53
59.57
59.62
59.67
59.72
59.77
59.83
59.90
59.95
60.00
60.05
60.08
60.12
60.15
60.18
60.23
60.28
60.35
60.42
60.47
60.52
60.55
60.60
60.65
60.70
60.73
60.77
60.80
60.83
60.87
60.92
