73.98
73.97
74.02
74.07
74.10
74.12
74.15
74.20
74.27
74.32
74.33
74.35
74.28
74.27
74.15
74.03
73.92
73.78
73.58
73.38
73.18
73.03
72.83
72.67
72.52
72.42
72.30
72.15
72.03
72.00
71.97
71.93
71.93
72.02
72.08
72.15
72.22
72.27
72.22
72.23
72.37
72.48
72.57
72.65
72.67
72.67
72.63
72.55
72.45
72.38
72.30
72.20
72.13
72.05
71.90
71.77
71.58
71.42
71.25
71.15
71.02
70.98
70.92
70.83
70.75
70.70
70.63
70.58
70.52
70.48
70.48
70.48
70.60
70.68
70.80
70.92
71.03
71.15
71.28
71.40
71.52
71.60
71.68
71.80
71.88
71.95
72.00
72.08
72.13
72.10
72.07
72.03
72.00
71.97
71.95
71.93
71.88
71.83
71.78
71.70
71.52
71.33
71.20
71.08
71.02
70.98
70.97
71.02
71.07
71.13
71.20
71.22
71.22
71.20
71.18
71.13
71.10
71.03
70.97
70.88
70.85
70.78
70.73
70.72
70.68
70.68
70.72
70.72
70.72
70.68
70.67
70.63
70.57
70.48
70.43
70.38
70.33
70.28
70.27
70.27
70.27
70.25
70.30
70.32
70.40
70.47
70.52
70.53
70.58
70.70
70.85
71.00
71.13
71.23
71.28
71.33
71.28
71.27
71.23
71.22
71.22
71.23
71.22
71.17
71.12
71.03
70.92
70.78
70.63
70.50
70.38
70.30
70.25
70.22
70.23
70.28
70.33
70.42
70.52
70.63
70.72
70.83
70.88
70.92
70.97
70.97
70.92
70.88
70.83
70.82
70.78
70.77
70.73
70.70
70.65
70.60
70.53
70.47
70.40
70.33
70.27
70.22
70.17
70.08
69.98
69.88
69.82
69.78
69.70
69.57
69.40
69.23
69.08
68.97
68.88
68.82
68.88
68.93
68.98
69.03
69.10
69.18
69.20
69.23
69.27
69.33
69.42
69.48
69.53
69.58
69.65
69.72
69.73
69.75
69.73
69.72
69.72
69.67
69.60
69.55
69.52
69.48
69.50
69.53
69.55
69.57
69.60
69.58
69.57
69.53
69.50
69.48
69.48
69.50
69.55
69.60
69.68
69.77
69.85
69.95
70.05
70.15
70.22
70.27
70.30
70.32
70.32
70.30
70.28
70.28
70.28
70.30
70.33
70.35
70.37
70.38
70.37
70.37
70.38
70.38
70.35
70.28
70.27
70.25
70.22
70.15
70.08
70.03
70.02
69.98
69.95
69.90
69.90
69.92
69.95
69.98
69.98
70.05
70.13
70.18
70.23
70.25
70.23
70.20
70.15
70.10
70.05
70.03
70.07
70.08
70.12
70.13
70.15
70.15
70.12
70.07
70.02
69.97
69.93
69.92
69.90
69.87
69.85
69.85
69.87
69.87
69.88
69.90
69.95
69.97
69.98
69.98
69.97
69.97
69.98
70.00
69.97
69.93
69.93
69.93
69.93
69.93
69.95
69.95
69.95
69.97
69.98
70.02
70.05
70.12
70.18
70.27
70.40
70.43
70.42
70.33
70.23
70.08
69.93
69.78
69.63
69.53
69.47
69.42
69.42
69.43
69.48
69.55
69.60
69.67
69.72
69.77
69.87
69.97
70.08
70.22
70.33
70.43
70.50
70.53
70.55
70.57
70.58
70.60
70.58
70.62
70.65
70.68
70.67
70.67
70.70
70.72
70.73
70.75
70.75
70.73
70.80
70.85
70.83
70.82
70.82
70.82
70.82
70.83
70.85
70.87
70.85
70.82
70.77
70.65
70.52
70.28
70.00
69.80
69.65
69.55
69.48
69.43
69.37
69.30
69.20
69.08
68.90
68.72
68.47
68.18
67.88
67.57
67.20
66.88
66.62
66.37
66.07
65.80
65.55
65.27
64.98
64.70
64.47
64.25
64.03
63.83
63.62
63.42
63.25
63.10
62.92
62.73
62.58
62.47
62.32
62.10
61.83
61.55
61.25
60.97
60.77
60.80
60.87
60.92
60.97
61.03
61.13
61.15
61.17
61.18
61.22
61.25
61.30
61.38
61.48
61.70
61.90
62.10
62.32
62.47
62.62
62.75
62.88
63.02
63.08
63.20
63.37
63.50
63.70
63.93
64.20
64.43
64.72
64.95
65.12
65.28
65.48
65.62
65.73
65.88
66.07
66.27
66.42
66.58
66.77
66.95
67.15
67.33
67.52
67.67
67.85
68.02
68.18
68.30
68.43
68.63
68.87
69.12
69.40
69.67
69.83
69.77
69.68
69.63
69.58
69.53
69.43
69.43
69.43
69.42
69.42
69.38
69.35
69.32
69.27
69.22
69.17
69.12
69.07
69.08
69.13
69.22
69.30
69.40
69.60
69.75
69.87
70.00
70.12
70.20
70.25
70.38
70.40
70.40
70.42
70.40
70.35
70.30
70.27
70.20
70.13
70.07
70.07
70.08
70.10
70.12
70.13
70.15
70.15
70.13
70.12
70.12
70.10
70.10
70.07
70.03
70.02
70.00
69.97
69.95
69.93
69.92
69.90
69.87
69.83
69.80
69.82
69.83
69.90
69.97
70.05
70.18
70.37
70.57
70.75
70.92
71.05
71.18
71.30
71.40
71.45
71.48
71.53
71.57
71.60
71.63
71.68
71.70
71.72
71.77
71.77
71.75
71.97
72.18
72.38
72.58
72.78
73.02
73.22
73.42
73.62
73.82
73.98
74.08
74.18
74.27
74.35
74.38
74.40
74.43
74.45
74.50
74.57
74.63
74.72
74.80
74.87
74.83
74.83
74.80
74.78
74.75
74.73
74.75
74.75
74.70
74.62
74.50
74.33
74.20
74.08
73.83
73.52
73.20
72.90
72.58
72.30
71.98
71.63
71.35
71.12
70.92
70.72
70.52
70.32
70.27
70.23
70.22
70.20
70.17
70.23
70.28
70.25
70.27
70.25
70.12
69.98
69.87
69.73
69.60
69.43
69.28
69.13
69.02
68.92
68.80
68.68
68.63
68.60
68.53
68.48
68.40
68.33
68.27
68.20
68.13
68.08
68.15
68.17
68.17
68.15
68.15
68.15
68.12
68.10
68.13
68.18
68.27
68.37
68.47
68.53
68.70
68.87
69.02
69.17
69.33
69.50
69.70
69.92
70.08
70.22
70.33
70.45
70.58
70.72
70.67
70.62
70.60
70.58
70.57
70.47
70.37
70.23
70.07
69.95
69.95
69.93
69.87
69.80
69.72
69.65
69.57
69.48
69.38
69.28
69.22
69.17
69.10
69.02
68.93
68.87
68.80
68.72
68.63
68.57
68.53
68.52
68.50
68.50
68.52
68.55
68.60
68.62
68.65
68.67
68.72
68.75
68.77
68.77
68.77
68.78
68.83
68.92
69.00
69.08
69.20
69.35
69.52
69.70
69.88
70.05
70.18
70.37
70.53
70.70
70.87
71.03
71.22
71.38
71.55
71.65
71.77
71.92
72.12
72.33
72.53
72.73
72.97
73.15
73.38
73.62
73.82
74.00
74.17
74.32
74.48
74.62
74.83
75.08
75.30
75.47
75.63
75.78
76.03
76.43
76.82
77.17
77.50
77.90
78.25
78.70
79.32
79.95
80.53
81.12
81.68
82.22
82.77
83.28
83.82
84.30
84.82
85.30
85.72
86.08
86.47
86.73
86.92
87.18
87.23
87.32
87.42
87.47
87.52
87.47
87.43
87.38
87.18
87.02
86.87
86.82
86.68
86.52
86.30
86.07
85.85
85.65
85.43
85.32
85.17
84.98
84.82
84.68
84.63
84.57
84.48
84.40
84.20
83.92
83.70
83.58
83.48
83.40
83.27
82.98
82.70
82.43
82.17
81.80
81.50
81.08
80.47
79.88
79.33
78.80
78.27
77.78
77.28
76.83
76.32
75.82
75.25
74.70
74.22
73.78
73.30
72.92
72.58
72.17
71.97
71.75
71.55
71.35
71.15
71.03
70.92
70.83
70.85
70.90
70.80
70.68
70.63
70.57
70.55
70.62
70.68
70.72
70.77
70.78
70.80
70.82
70.85
70.87
70.88
70.90
70.97
71.03
71.12
71.27
71.42
71.55
71.65
71.62
71.57
71.47
71.40
71.35
71.28
71.20
71.13
71.05
70.97
70.87
70.77
70.68
70.60
70.48
70.37
70.25
70.17
70.10
70.05
69.98
69.95
69.92
69.92
69.90
69.90
69.90
69.88
69.88
69.85
69.80
69.77
69.75
69.75
69.73
69.72
69.63
69.67
69.72
69.78
69.80
69.77
69.63
69.53
69.45
69.35
69.25
69.18
69.15
69.12
69.08
69.00
68.95
68.85
68.77
68.68
68.60
68.50
68.33
68.18
68.17
68.12
68.10
68.05
67.98
67.93
67.93
67.92
67.92
67.93
67.93
67.93
67.92
67.88
67.85
67.82
67.77
67.73
67.70
67.67
67.67
67.63
67.60
67.53
67.47
67.40
67.35
67.32
67.25
67.20
67.18
67.17
67.13
67.08
67.03
67.00
67.00
67.02
67.02
66.97
66.97
66.97
67.02
67.02
67.03
67.07
67.10
67.13
67.15
67.17
67.15
67.13
67.10
67.07
67.02
66.98
66.95
66.93
66.93
66.93
66.95
66.97
66.98
67.02
67.03
67.05
67.07
67.08
67.12
67.13
67.18
67.23
67.28
67.33
67.40
67.47
67.53
67.58
67.63
67.67
67.68
67.72
67.75
67.78
67.85
67.92
67.97
68.02
68.08
68.15
68.13
68.10
68.12
68.13
68.17
68.22
68.25
68.18
68.12
68.05
67.97
67.88
67.75
67.67
67.50
67.37
67.23
67.10
66.98
66.88
66.75
66.75
66.75
66.75
66.78
66.88
66.97
67.02
67.07
67.10
67.10
67.12
67.05
66.97
66.90
66.87
66.83
66.78
66.72
66.67
66.62
66.58
66.55
66.65
66.75
66.82
66.90
67.00
67.10
67.20
67.30
67.38
67.45
67.52
67.53
67.53
67.52
67.50
67.47
67.42
67.42
67.43
67.42
67.40
67.37
67.32
67.28
67.37
67.45
67.55
67.67
67.78
67.92
68.02
68.23
68.40
68.57
68.72
68.85
68.95
69.08
69.07
69.05
69.03
69.00
68.90
68.82
68.72
68.63
68.58
68.53
68.40
68.33
68.23
68.15
68.00
67.78
67.60
67.40
67.17
66.90
66.63
66.35
65.93
65.53
65.20
64.90
64.60
64.33
64.10
63.85
63.58
63.20
62.82
62.58
62.38
62.18
62.00
61.78
61.60
61.45
61.28
61.00
60.70
60.40
60.10
59.82
59.50
59.15
58.93
58.67
58.45
58.27
58.13
57.97
57.82
57.67
57.42
57.37
57.32
57.28
57.27
57.27
57.28
57.28
57.30
57.33
57.42
57.48
57.53
57.58
57.70
57.83
58.00
58.13
58.30
58.53
58.77
59.02
59.32
59.63
59.93
60.25
60.57
60.83
61.10
61.32
61.53
61.73
61.92
62.18
62.47
62.88
63.30
63.57
63.80
64.00
64.17
64.38
64.57
64.73
64.92
65.20
65.52
65.85
66.17
66.45
66.75
67.08
67.25
67.47
67.63
67.77
67.87
67.97
68.08
68.20
68.43
68.47
68.52
68.55
68.57
68.58
68.58
68.60
68.60
68.58
68.57
68.55
68.53
68.52
68.48
68.43
68.42
68.42
68.43
68.45
68.47
68.48
68.47
68.45
68.42
68.38
68.33
68.32
68.25
68.20
68.15
68.12
68.07
67.95
67.83
67.67
67.62
67.58
67.55
67.57
67.58
67.62
67.73
67.83
67.95
68.07
68.18
68.30
68.45
68.48
68.45
68.42
68.40
68.38
68.37
68.35
68.35
68.35
68.35
68.32
68.30
68.28
68.27
68.28
68.32
68.33
68.33
68.33
68.33
68.33
68.32
68.30
68.28
68.28
68.32
68.35
68.35
68.35
68.35
68.32
68.30
68.28
68.28
68.28
68.30
68.32
68.33
68.33
68.35
68.35
68.33
68.30
68.28
68.30
68.32
68.37
68.30
68.23
68.17
68.08
68.02
67.93
67.82
67.73
67.63
67.55
67.45
67.33
67.20
67.18
67.23
67.30
67.38
67.45
67.52
67.57
67.60
67.63
67.63
67.65
67.65
67.67
67.72
67.75
67.78
67.80
67.83
67.90
67.95
67.97
68.00
68.03
68.07
68.10
68.13
68.17
68.15
68.17
68.15
68.15
68.13
68.12
68.10
68.08
68.07
68.07
68.07
68.10
68.13
68.17
68.18
68.18
68.17
68.10
68.03
68.00
67.97
67.97
67.98
68.03
68.08
68.13
68.15
68.15
68.15
68.18
68.23
68.30
68.37
68.42
68.48
68.50
68.52
68.55
68.58
68.62
68.65
68.65
68.67
68.70
68.70
68.68
68.70
68.67
68.63
68.60
68.57
68.50
68.43
68.37
68.32
68.27
68.22
68.17
68.12
68.08
68.10
68.07
68.05
68.05
68.03
68.02
67.98
67.97
67.97
67.97
68.00
68.02
68.03
68.13
68.23
68.38
68.53
68.70
68.87
69.02
69.25
69.48
69.73
70.02
70.28
70.55
70.87
71.18
71.45
71.68
71.87
72.02
72.20
72.40
72.55
72.80
73.05
73.28
73.60
74.13
74.75
75.37
75.95
76.52
77.10
77.67
78.17
78.77
79.30
79.83
80.38
80.95
81.53
82.17
82.80
83.43
84.08
84.73
85.38
86.02
86.63
87.27
87.92
88.55
89.20
89.85
90.52
91.20
91.87
92.53
93.18
93.80
94.42
94.80
95.18
95.63
96.08
96.58
97.07
97.57
98.00
98.40
98.78
99.12
99.53
99.95
100.33
100.73
101.12
101.52
101.95
102.37
102.75
103.13
103.57
104.02
104.47
104.93
105.33
105.55
105.68
105.85
106.12
106.38
106.65
106.93
107.15
107.25
107.57
107.92
108.25
108.57
108.72
108.83
108.90
109.02
109.12
109.20
109.27
109.38
109.53
109.68
109.82
109.98
110.13
110.25
110.38
110.48
110.55
110.60
110.65
110.77
110.70
110.78
110.90
110.82
110.68
110.52
110.35
110.15
109.92
109.67
109.32
109.02
108.63
108.28
107.97
107.62
107.33
107.05
106.77
106.62
106.43
106.30
106.17
106.00
105.83
105.67
105.47
105.28
105.12
104.98
104.78
104.62
104.45
104.33
104.32
104.32
104.17
104.10
104.03
103.92
103.95
104.13
104.37
104.55
104.70
104.78
104.87
104.82
104.75
104.68
104.62
104.53
104.42
104.37
104.32
103.97
103.58
103.18
102.52
101.82
101.28
100.75
100.18
99.72
99.32
98.90
98.50
98.12
97.77
97.42
97.17
96.87
96.57
96.22
95.82
95.43
94.97
94.50
94.03
93.48
92.98
92.42
91.87
91.28
90.73
90.18
89.63
89.03
88.40
87.73
87.07
86.40
85.73
85.03
84.30
83.62
82.93
82.15
81.37
80.63
79.98
79.18
78.37
77.58
76.98
76.47
75.95
75.52
75.10
74.67
74.25
73.83
73.43
73.00
72.53
72.33
72.18
72.02
72.12
72.22
72.32
72.42
72.53
72.62
72.78
72.92
73.03
73.13
73.30
73.48
73.72
73.97
74.18
74.40
74.67
74.95
75.25
75.53
75.78
76.00
76.20
76.42
76.50
76.57
76.57
76.57
76.57
76.60
76.68
76.72
76.75
76.82
76.92
77.02
77.12
77.18
77.25
77.30
77.25
77.23
77.13
77.03
76.93
76.80
76.53
76.30
76.07
75.85
75.62
75.40
75.15
74.88
74.63
74.40
74.17
73.97
73.73
73.53
73.33
73.12
72.92
72.72
72.52
72.35
72.10
71.88
71.70
71.53
71.28
71.03
70.75
70.45
70.20
69.92
69.62
69.30
69.05
68.82
68.63
68.53
68.40
68.28
68.27
68.20
68.12
68.02
67.93
67.80
67.63
67.52
67.45
67.33
67.13
66.88
66.63
66.43
66.25
66.12
66.13
66.12
66.08
66.05
66.03
65.97
65.85
65.72
65.57
65.40
65.48
65.52
65.53
65.52
65.47
65.38
65.32
65.25
65.25
65.25
65.27
65.30
65.33
65.37
65.37
65.33
65.30
65.28
65.27
65.23
65.22
65.23
65.23
65.25
65.25
65.28
65.27
65.23
65.23
65.20
65.15
65.05
65.00
64.95
64.90
64.90
64.93
64.97
65.03
65.15
65.27
65.38
65.47
65.57
65.72
65.90
66.08
66.22
66.35
66.45
66.50
66.55
66.62
66.72
66.77
66.85
66.95
67.02
67.10
67.20
67.05
66.93
66.87
66.87
66.92
66.97
67.03
67.10
67.15
67.18
67.20
67.23
67.25
67.27
67.30
67.35
67.40
67.45
67.47
67.50
67.52
67.52
67.52
67.50
67.52
67.57
67.67
67.78
67.87
67.95
68.03
68.08
68.10
68.07
68.03
68.00
68.00
68.00
67.97
67.93
67.92
67.90
68.03
68.15
68.28
68.30
68.28
68.38
68.47
68.52
68.60
68.68
68.78
68.85
68.92
69.00
69.13
69.27
69.35
69.43
69.52
69.58
69.63
69.68
69.70
69.73
69.75
69.72
69.67
69.68
69.72
69.73
69.75
69.63
69.55
69.58
69.67
69.72
69.78
69.80
69.83
69.90
69.97
69.97
69.95
69.88
69.78
69.68
69.55
69.42
69.28
69.15
69.05
69.02
68.98
68.93
68.90
68.88
68.88
68.87
68.82
68.77
68.55
68.33
68.07
67.93
67.83
67.67
67.52
67.38
67.22
67.07
66.93
66.80
66.68
66.57
66.42
66.27
66.18
66.07
65.93
65.83
65.75
65.63
65.55
65.45
65.35
65.32
65.30
65.23
65.13
65.02
64.95
65.03
65.10
65.05
64.97
64.92
64.80
64.75
64.70
64.60
64.47
64.43
64.40
64.35
64.35
64.37
64.42
64.48
64.57
64.65
64.68
64.68
64.72
64.70
64.67
64.65
64.62
64.58
64.55
64.50
64.43
64.37
64.33
64.27
64.20
64.12
64.02
63.93
63.87
63.78
63.70
63.63
63.57
63.52
63.45
63.40
63.35
63.32
63.30
63.27
63.33
63.45
63.55
63.67
63.78
63.90
63.85
63.82
63.80
63.80
63.77
63.73
63.70
63.65
63.60
63.53
63.53
63.50
63.47
63.43
63.47
63.50
63.53
63.62
63.63
63.62
63.62
63.60
63.53
63.47
63.42
63.40
63.37
63.40
63.43
63.45
63.53
63.60
63.80
63.98
64.18
64.38
64.57
64.77
64.92
65.08
65.27
65.52
65.73
65.95
66.15
66.35
66.43
66.53
66.62
66.72
66.80
66.90
67.00
67.12
67.12
67.10
67.08
67.07
67.05
67.02
67.15
67.25
67.33
67.40
67.47
67.50
67.52
67.55
67.57
67.60
67.65
67.72
67.73
67.75
67.73
67.68
67.62
67.53
67.45
67.40
67.32
67.25
67.20
67.17
67.17
67.13
67.10
67.07
67.03
67.02
66.92
66.83
66.62
66.43
66.25
66.07
65.90
65.73
65.60
65.47
65.32
65.12
64.93
64.75
64.57
64.40
64.35
64.27
64.20
64.13
64.08
64.00
64.00
64.05
64.08
64.08
64.15
64.18
64.22
64.27
64.33
64.43
64.55
64.72
64.87
65.02
65.17
65.33
65.48
65.57
65.52
65.50
65.53
65.57
65.60
65.62
65.62
65.63
65.68
65.72
65.78
65.90
66.05
66.20
66.35
66.50
66.63
66.73
66.80
66.82
66.85
66.88
66.93
66.98
67.05
67.10
67.10
67.08
67.10
67.10
67.12
67.07
67.17
67.25
67.27
67.28
67.28
67.27
67.27
67.23
67.17
67.17
67.12
67.03
66.97
66.92
66.78
66.67
66.55
66.53
66.50
66.48
66.45
66.40
66.38
66.42
66.50
66.62
66.78
66.93
67.22
67.47
67.73
67.95
68.15
68.32
68.52
68.73
68.93
69.13
69.33
69.50
69.58
69.72
69.83
69.93
70.02
70.13
70.27
70.32
70.37
70.40
70.42
70.42
70.35
70.33
70.37
70.42
70.45
70.48
70.48
70.53
70.43
70.32
70.25
70.20
70.22
70.22
70.22
70.25
70.28
70.32
70.35
70.45
70.60
70.70
70.82
70.92
71.00
70.92
70.77
70.62
70.48
70.32
70.12
69.90
69.63
69.32
68.97
68.70
68.42
68.17
67.90
67.68
67.48
67.38
67.33
67.27
67.22
67.20
67.20
67.17
67.18
67.15
67.10
67.07
67.02
66.97
66.93
67.00
67.05
67.10
67.13
67.17
67.22
67.22
67.22
67.20
67.17
67.13
67.12
67.10
67.07
67.13
67.18
67.18
67.13
67.12
67.10
67.07
67.05
67.00
66.92
66.75
66.55
66.42
66.27
66.17
66.08
66.05
66.10
66.15
66.28
66.40
66.55
66.68
66.78
66.95
67.12
67.27
67.47
67.32
67.17
67.02
66.87
66.67
66.38
66.12
65.82
65.45
65.02
64.55
64.22
64.03
63.92
63.82
63.77
63.60
63.40
63.22
63.07
62.95
62.88
62.83
62.80
62.78
62.77
62.78
62.83
62.87
62.93
62.98
63.03
63.02
63.05
63.10
63.13
63.18
63.25
63.32
63.40
63.50
63.63
63.78
63.92
64.02
64.12
64.18
64.23
64.27
64.27
64.23
64.12
64.05
63.97
63.85
63.77
63.62
63.47
63.35
63.18
63.45
63.63
63.83
64.02
64.18
64.37
64.53
64.72
64.97
65.25
65.60
65.88
66.03
66.17
66.28
66.38
66.58
66.75
67.00
67.23
67.43
67.62
67.80
68.00
68.05
68.12
68.17
68.20
68.27
68.40
68.50
68.68
68.85
68.98
69.12
69.15
69.18
69.20
69.22
69.23
69.23
69.20
69.13
69.07
68.98
68.92
68.87
68.83
68.80
68.78
68.78
68.78
68.78
68.78
68.83
68.90
68.98
69.07
69.08
69.05
68.90
68.83
68.75
68.70
68.78
68.85
68.90
68.93
68.93
68.92
68.88
68.80
68.72
68.60
68.48
68.37
68.25
68.20
68.07
67.92
67.78
67.67
67.55
67.45
67.47
67.47
67.47
67.48
67.48
67.37
67.30
67.18
67.20
67.23
67.27
67.48
67.65
67.80
67.95
68.07
68.20
68.32
68.47
68.63
68.78
68.92
69.03
69.13
69.27
69.38
69.47
69.53
69.55
69.55
69.52
69.47
69.45
69.47
69.53
69.67
69.80
69.97
70.07
70.18
70.20
70.27
70.35
70.47
70.62
70.82
71.02
71.18
71.35
71.57
71.88
72.20
72.53
72.85
73.15
73.45
73.70
73.93
74.17
74.38
74.67
74.80
74.95
75.15
75.33
75.48
75.65
75.80
75.85
75.80
75.78
75.68
75.62
75.57
75.50
75.47
75.38
75.32
75.22
75.10
75.02
74.97
74.92
74.90
74.82
74.75
74.68
74.60
74.58
74.57
74.60
74.67
74.68
74.67
74.65
74.63
74.60
74.52
74.52
74.47
74.43
74.37
74.28
74.17
73.98
73.78
73.58
73.42
73.23
73.02
72.70
72.37
72.02
71.63
71.25
70.87
70.52
70.17
69.78
69.38
68.95
68.67
68.38
68.05
67.75
67.58
67.37
67.15
66.93
66.82
66.68
66.57
66.47
66.38
66.32
66.25
66.20
66.13
66.07
66.02
65.98
65.93
65.90
65.87
65.88
65.90
65.92
65.92
65.88
65.87
65.83
65.83
65.83
65.85
65.88
65.92
65.98
66.03
66.07
66.10
66.10
66.12
66.12
66.13
66.18
66.22
66.23
66.18
66.13
66.07
66.00
65.95
65.93
65.95
65.98
66.03
66.10
66.18
66.30
66.43
66.58
66.72
66.85
66.97
67.07
67.08
67.13
67.18
67.22
67.25
67.27
67.27
67.27
67.25
67.23
67.18
67.15
67.13
67.15
67.17
67.18
67.20
67.22
67.22
67.22
67.22
67.25
67.35
67.48
67.65
67.78
67.87
67.97
68.03
68.07
68.05
68.00
67.95
67.88
67.82
67.75
67.67
67.63
67.58
67.53
67.50
67.48
67.55
67.63
67.72
67.83
67.95
68.05
68.18
68.33
68.48
68.63
68.77
68.85
69.00
69.13
69.28
69.42
69.57
69.77
69.98
70.20
70.42
70.62
70.77
70.90
71.02
71.13
71.23
71.40
71.58
71.78
71.93
72.07
72.17
72.37
72.55
72.68
72.92
73.15
73.05
72.97
72.88
72.78
72.68
72.60
72.50
72.40
72.32
72.20
72.10
72.03
71.98
71.95
71.93
71.92
71.90
71.88
71.88
71.83
71.78
71.73
71.68
71.62
71.55
71.45
71.37
71.30
71.18
71.07
70.93
70.80
70.67
70.57
70.40
70.23
70.05
69.87
69.68
69.45
69.22
68.98
68.75
68.55
68.43
68.33
68.28
68.23
68.22
68.13
68.05
67.95
67.88
67.82
67.77
67.60
67.45
67.33
67.12
66.90
67.00
67.07
67.10
67.12
67.08
67.05
67.00
66.93
66.87
66.85
66.87
66.88
66.90
66.93
66.97
67.00
67.05
67.07
67.07
67.12
67.15
67.20
67.23
67.27
67.30
67.35
67.38
67.40
67.43
67.45
67.48
67.50
67.50
67.52
67.52
67.52
67.53
67.55
67.53
67.52
67.48
67.47
67.45
67.42
67.35
67.30
67.25
67.18
67.12
67.05
66.98
66.92
66.87
66.82
66.77
66.73
66.70
66.68
66.67
66.65
66.63
66.62
66.62
66.62
66.62
66.63
66.68
66.73
66.78
66.85
66.87
66.87
66.85
66.80
66.73
66.65
66.53
66.42
66.30
66.27
66.28
66.30
66.33
66.43
66.53
66.58
66.62
66.63
66.63
66.63
66.63
66.63
66.65
66.67
66.70
66.73
66.77
66.82
66.87
66.92
66.97
67.00
67.03
67.02
67.02
67.00
66.95
66.90
66.85
66.80
66.77
66.73
66.70
66.67
66.63
66.60
66.58
66.57
66.57
66.58
66.63
66.68
66.73
66.80
66.87
66.92
66.97
67.02
67.05
67.05
67.08
67.12
67.15
67.20
67.25
67.32
67.43
67.57
67.75
67.85
67.85
67.82
67.75
67.65
67.55
67.58
67.62
67.63
67.63
67.63
67.63
67.63
67.63
67.63
67.63
67.65
67.67
67.67
67.70
67.70
67.70
67.68
67.68
67.75
67.82
67.83
68.00
68.18
68.35
68.50
68.63
68.77
68.88
68.98
69.08
69.13
69.15
69.17
69.15
69.13
69.08
69.05
69.02
68.97
68.98
69.03
69.13
69.35
69.48
69.62
69.75
69.88
70.08
70.33
70.63
71.00
71.27
71.53
71.80
72.12
72.43
72.75
73.13
73.45
73.80
74.05
74.32
74.58
74.95
75.32
75.72
76.08
76.48
76.87
77.23
77.65
77.98
77.97
77.92
77.88
77.85
77.83
77.80
77.75
77.70
77.70
77.57
77.40
77.23
77.07
76.90
76.72
76.58
76.45
76.32
76.30
76.32
76.28
76.27
76.23
76.23
76.22
76.22
76.22
76.18
76.13
76.03
75.82
75.70
75.57
75.42
75.25
75.07
74.83
74.57
74.23
74.00
73.73
73.45
73.08
72.77
72.45
72.08
71.78
71.45
71.12
70.78
70.47
70.08
69.70
69.32
68.98
68.62
68.28
67.97
67.58
67.28
67.30
67.33
67.38
67.43
67.47
67.50
67.53
67.57
67.60
67.65
67.73
67.83
67.98
68.13
68.28
68.38
68.48
68.60
68.63
68.63
68.67
68.70
68.75
68.77
68.78
68.78
68.77
68.78
68.78
68.78
68.80
68.80
68.82
68.85
68.92
68.95
68.98
69.02
69.05
69.07
69.13
69.18
69.27
69.33
69.37
69.38
69.35
69.30
69.10
68.97
68.80
68.63
68.52
68.37
68.22
68.07
67.97
67.85
67.72
67.57
67.55
67.52
67.47
67.43
67.40
67.40
67.35
67.30
67.30
67.32
67.33
67.35
67.33
67.32
67.28
67.18
67.08
67.03
66.98
66.95
66.97
66.83
66.68
66.55
66.43
66.35
66.33
66.22
